data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2010-09-01;NA;683;413;297;108;13;120
2010-09-02;NA;751;419;339;110;17;129
2010-09-03;NA;775;389;353;135;14;162
2010-09-04;NA;866;161;483;128;18;172
2010-09-05;NA;969;156;564;123;9;172
2010-09-06;NA;759;316;408;116;20;142
2010-09-07;NA;710;374;341;93;19;104
2010-09-08;NA;909;425;388;83;3;99
2010-09-09;NA;848;329;369;123;15;143
2010-09-10;NA;1018;358;532;116;12;138
2010-09-11;NA;1097;201;610;147;15;198
2010-09-12;NA;1097;182;657;120;11;190
2010-09-13;NA;959;352;493;125;7;154
2010-09-14;NA;824;393;380;105;16;125
2010-09-15;NA;897;387;458;152;19;170
2010-09-16;NA;829;327;370;102;10;114
2010-09-17;NA;851;331;438;121;11;148
2010-09-18;NA;921;176;513;125;18;166
2010-09-19;NA;900;209;528;88;9;123
2010-09-20;NA;871;318;430;108;10;136
2010-09-21;NA;839;417;377;116;14;144
2010-09-22;NA;802;358;382;132;15;147
2010-09-23;NA;903;459;418;116;13;148
2010-09-24;NA;868;366;451;121;10;151
2010-09-25;NA;1000;205;560;107;19;117
2010-09-26;NA;1067;188;555;141;21;197
2010-09-27;NA;772;378;393;136;20;183
2010-09-28;NA;694;403;294;118;12;142
2010-09-29;NA;704;493;313;134;16;149
2010-09-30;NA;677;325;290;116;9;139
2010-10-02;NA;863;148;460;97;14;106
2010-10-01;NA;724;299;340;82;12;100
2010-10-03;NA;996;153;524;99;14;157
2010-10-04;NA;800;292;387;130;8;143
2010-10-05;NA;789;337;323;108;13;120
2010-10-06;NA;822;370;348;97;7;108
2010-10-07;NA;858;379;370;97;7;108
2010-10-08;NA;891;364;459;119;12;148
2010-10-09;NA;1110;211;638;119;8;143
2010-10-10;NA;1060;183;624;112;13;151
2010-10-11;NA;929;332;490;126;12;152
2010-10-12;NA;590;264;269;83;27;91
2010-10-13;NA;537;260;238;68;9;78
2010-10-14;NA;1289;477;542;149;19;178
2010-10-15;NA;808;347;400;129;11;142
2010-10-16;NA;1020;996;567;94;12;134
2010-10-17;NA;956;168;532;92;14;129
2010-10-18;NA;837;353;430;99;17;107
2010-10-19;NA;840;399;335;82;5;97
2010-10-20;NA;868;480;351;89;12;97
2010-10-21;NA;809;382;312;112;16;138
2010-10-22;NA;868;404;396;114;8;152
2010-10-23;NA;1027;220;532;93;13;114
2010-10-24;NA;1061;198;528;109;13;140
2010-10-25;NA;776;375;388;98;11;116
2010-10-26;NA;873;373;355;102;8;100
2010-10-27;NA;776;417;318;111;13;126
2010-10-28;NA;794;444;338;85;8;96
2010-10-29;NA;880;591;411;125;11;153
2010-10-30;NA;994;245;519;109;13;138
2010-10-31;NA;1033;251;565;110;11;149
2010-11-01;NA;737;205;385;63;4;92
2010-11-02;NA;867;379;371;88;8;95
2010-11-03;NA;780;314;301;104;16;112
2010-11-04;NA;850;372;315;137;18;148
2010-11-05;NA;906;387;426;128;6;148
2010-11-06;NA;935;178;467;125;18;139
2010-11-07;NA;1008;188;488;99;10;137
2010-11-08;NA;734;301;329;112;10;138
2010-11-09;NA;736;354;286;121;17;128
2010-11-10;NA;807;423;353;113;16;119
2010-11-11;NA;974;219;483;75;10;95
2010-11-12;NA;968;328;469;138;27;161
2010-11-13;NA;983;177;508;117;18;137
2010-11-14;NA;1084;211;574;128;19;140
2010-11-15;NA;910;365;467;102;16;109
2010-11-16;NA;758;446;298;102;12;113
2010-11-17;NA;739;412;309;102;7;122
2010-11-18;NA;713;394;282;137;10;158
2010-11-19;NA;900;368;393;150;22;146
2010-11-20;NA;1045;211;531;108;16;109
2010-11-21;NA;1250;282;666;85;13;101
2010-11-22;NA;757;323;348;145;11;159
2010-11-23;NA;670;368;250;133;12;147
2010-11-24;NA;655;430;259;117;9;131
2010-11-25;NA;658;406;274;129;8;160
2010-11-26;NA;770;435;287;109;7;133
2010-11-27;NA;774;189;371;121;10;169
2010-11-28;NA;1063;178;605;91;11;152
2010-11-29;NA;497;339;216;99;6;128
2010-11-30;NA;420;357;141;68;7;80
2010-12-01;NA;477;329;155;61;8;70
2010-12-02;NA;390;278;104;64;4;67
2010-12-03;NA;501;325;136;65;4;86
2010-12-04;NA;576;212;221;56;2;77
2010-12-05;NA;651;209;243;34;3;42
2010-12-06;NA;604;349;258;53;4;74
2010-12-07;NA;611;396;171;69;7;83
2010-12-08;NA;640;422;199;83;8;107
2010-12-09;NA;656;436;201;72;3;87
2010-12-10;NA;637;398;206;95;15;110
2010-12-11;NA;643;199;246;71;5;97
2010-12-12;NA;635;179;236;55;7;66
2010-12-13;NA;602;369;210;64;5;79
2010-12-14;NA;469;420;130;65;3;79
2010-12-15;NA;511;435;132;52;3;66
2010-12-16;NA;511;436;132;67;6;71
2010-12-17;NA;542;469;156;79;4;93
2010-12-18;NA;697;217;306;43;4;55
2010-12-19;NA;699;202;295;36;2;52
2010-12-20;NA;553;350;188;69;5;79
2010-12-21;NA;594;343;175;76;5;88
2010-12-22;NA;659;416;199;68;6;81
2010-12-23;NA;669;656;250;69;3;92
2010-12-24;NA;577;17;217;59;5;73
2010-12-25;NA;335;102;145;33;3;47
2010-12-26;NA;450;99;227;33;2;56
2010-12-27;NA;552;366;265;42;3;51
2010-12-28;NA;522;429;131;38;3;47
2010-12-29;NA;467;403;130;31;1;35
2010-12-30;NA;497;343;139;54;5;73
2010-12-31;NA;434;193;163;45;5;53
2011-01-01;NA;824;126;376;37;5;46
2011-01-02;NA;354;125;142;24;3;29
2011-01-03;NA;560;348;218;41;2;48
2011-01-04;NA;461;420;127;54;11;69
2011-01-05;NA;545;433;168;57;4;72
2011-01-06;NA;487;205;196;28;2;35
2011-01-07;NA;540;326;153;57;4;72
2011-01-08;NA;668;191;246;36;2;41
2011-01-09;NA;736;212;321;46;6;61
2011-01-10;NA;651;389;217;71;6;76
2011-01-11;NA;685;444;237;58;1;72
2011-01-12;NA;689;458;212;57;9;59
2011-01-13;NA;822;433;327;59;5;76
2011-01-14;NA;704;390;268;60;2;67
2011-01-15;NA;665;187;298;72;7;96
2011-01-16;NA;827;188;388;62;16;75
2011-01-17;NA;713;378;249;111;9;152
2011-01-18;NA;784;452;268;81;10;111
2011-01-19;NA;791;469;261;78;8;93
2011-01-20;NA;788;410;268;80;9;96
2011-01-21;NA;751;394;283;87;8;113
2011-01-22;NA;795;191;350;53;6;67
2011-01-23;NA;719;166;310;73;4;107
2011-01-24;NA;687;409;260;66;6;104
2011-01-25;NA;743;423;194;77;11;97
2011-01-26;NA;790;485;252;63;4;79
2011-01-27;NA;780;456;238;64;8;75
2011-01-28;NA;909;505;411;61;6;81
2011-01-29;NA;788;205;350;57;5;75
2011-01-30;NA;721;162;337;57;6;78
2011-01-31;NA;640;401;240;51;8;64
2011-02-01;NA;710;360;239;67;7;100
2011-02-02;NA;776;468;240;94;16;117
2011-02-03;NA;848;466;278;91;8;113
2011-02-04;NA;815;426;277;103;9;124
2011-02-05;NA;790;208;375;75;9;91
2011-02-06;NA;867;198;404;65;7;87
2011-02-07;NA;861;345;344;77;7;97
2011-02-08;NA;913;437;302;77;6;95
2011-02-09;NA;971;458;370;69;10;78
2011-02-10;NA;957;423;354;80;16;93
2011-02-11;NA;923;437;375;103;1;124
2011-02-12;NA;855;240;408;74;10;99
2011-02-13;NA;838;188;392;49;10;84
2011-02-14;NA;714;341;285;68;10;72
2011-02-15;NA;807;411;273;61;11;68
2011-02-16;NA;762;489;260;62;4;88
2011-02-17;NA;768;481;257;49;7;52
2011-02-18;NA;839;427;303;90;6;120
2011-02-19;NA;850;185;362;86;13;98
2011-02-20;NA;705;148;331;57;6;82
2011-02-21;NA;664;389;271;57;5;71
2011-02-22;NA;622;478;203;52;5;57
2011-02-23;NA;700;438;230;62;8;77
2011-02-24;NA;696;480;200;57;3;69
2011-02-25;NA;683;428;248;61;8;80
2011-02-26;NA;783;208;345;67;6;89
2011-02-27;NA;834;183;386;65;10;96
2011-02-28;NA;735;337;273;73;3;82
2011-03-01;NA;898;353;341;68;6;79
2011-03-02;NA;910;448;317;66;8;73
2011-03-03;NA;951;492;363;71;4;79
2011-03-04;NA;942;397;385;82;8;96
2011-03-05;NA;960;198;421;83;6;106
2011-03-06;NA;927;183;452;67;12;99
2011-03-07;NA;889;430;396;78;4;82
2011-03-08;NA;952;390;415;63;9;68
2011-03-09;NA;1101;563;457;61;8;65
2011-03-10;NA;905;449;317;83;3;96
2011-03-11;NA;936;431;376;87;5;111
2011-03-12;NA;1035;222;463;97;15;115
2011-03-13;NA;1017;194;499;78;16;99
2011-03-14;NA;1084;409;532;69;6;87
2011-03-15;NA;954;411;393;74;7;83
2011-03-16;NA;942;442;382;66;4;82
2011-03-17;NA;865;464;324;81;6;98
2011-03-18;NA;846;442;352;93;6;118
2011-03-19;NA;1113;171;585;68;4;84
2011-03-20;NA;1085;178;575;66;9;88
2011-03-21;NA;929;381;382;72;9;80
2011-03-22;NA;936;418;391;59;5;67
2011-03-23;NA;956;445;376;54;1;61
2011-03-24;NA;919;427;358;69;5;79
2011-03-25;NA;995;423;396;67;8;73
2011-03-26;NA;978;216;474;84;16;100
2011-03-27;NA;871;173;448;54;1;67
2011-03-28;NA;847;337;385;55;6;72
2011-03-29;NA;858;433;356;70;8;78
2011-03-30;NA;1020;491;429;87;6;103
2011-03-31;NA;1043;478;441;78;7;84
2011-04-01;NA;898;352;421;111;8;124
2011-04-02;NA;1055;175;547;78;3;123
2011-04-03;NA;1063;163;577;85;9;132
2011-04-04;NA;917;304;457;93;8;115
2011-04-05;NA;890;404;353;78;8;93
2011-04-06;NA;961;390;371;70;6;73
2011-04-07;NA;844;399;350;83;10;101
2011-04-08;NA;849;383;330;87;12;98
2011-04-09;NA;1004;191;497;75;5;96
2011-04-10;NA;964;189;503;70;14;106
2011-04-11;NA;929;329;465;83;9;104
2011-04-12;NA;858;409;370;75;6;88
2011-04-13;NA;846;367;340;88;9;96
2011-04-14;NA;915;392;417;92;5;109
2011-04-15;NA;948;357;422;105;8;120
2011-04-16;NA;1098;187;563;109;11;133
2011-04-17;NA;1035;160;578;91;12;109
2011-04-18;NA;1017;324;519;108;8;131
2011-04-19;NA;1470;393;371;91;7;108
2011-04-20;NA;920;378;431;133;11;152
2011-04-21;NA;1032;423;488;127;12;152
2011-04-22;NA;1048;498;491;133;11;149
2011-04-23;NA;1019;221;573;102;10;126
2011-04-24;NA;732;116;398;64;10;86
2011-04-25;NA;736;140;414;80;4;107
2011-04-26;NA;959;453;549;87;12;110
2011-04-27;NA;834;453;344;75;4;102
2011-04-28;NA;882;414;391;77;7;84
2011-04-29;NA;926;342;427;101;7;111
2011-04-30;NA;970;156;468;118;13;146
2011-05-01;NA;1001;161;585;60;8;96
2011-05-02;NA;827;222;439;81;9;102
2011-05-03;NA;701;149;349;60;4;92
2011-05-04;NA;747;288;354;80;11;94
2011-05-05;NA;762;343;334;79;11;98
2011-05-06;NA;831;304;387;90;9;109
2011-05-07;NA;944;179;524;122;9;146
2011-05-08;NA;953;151;554;105;12;160
2011-05-09;NA;975;347;514;118;13;144
2011-05-10;NA;908;351;422;104;9;124
2011-05-11;NA;1010;349;459;130;6;148
2011-05-12;NA;1003;442;475;127;13;146
2011-05-13;NA;992;385;487;96;9;104
2011-05-14;NA;1026;182;557;119;8;147
2011-05-15;NA;901;149;504;83;9;130
2011-05-16;NA;1006;390;573;111;9;176
2011-05-17;NA;864;437;398;89;7;113
2011-05-18;NA;853;423;433;99;9;116
2011-05-19;NA;945;495;433;102;12;111
2011-05-20;NA;985;358;498;114;6;124
2011-05-21;NA;1044;203;588;115;18;138
2011-05-22;NA;1152;185;662;129;17;171
2011-05-23;NA;932;363;499;117;7;133
2011-05-24;NA;898;512;409;125;8;148
2011-05-25;NA;923;402;426;99;14;106
2011-05-26;NA;873;472;392;129;6;169
2011-05-27;NA;1056;416;534;114;5;139
2011-05-28;NA;1092;204;553;117;15;148
2011-05-29;NA;1085;210;582;117;12;173
2011-05-30;NA;891;327;481;118;8;145
2011-05-31;NA;862;453;410;111;9;123
2011-06-01;NA;935;349;449;119;13;142
2011-06-02;NA;1093;421;517;92;12;109
2011-06-03;NA;956;363;465;112;7;133
2011-06-04;NA;1151;197;670;156;12;211
2011-06-05;NA;1264;177;766;144;14;196
2011-06-06;NA;1378;340;826;149;23;173
2011-06-07;NA;1010;398;483;117;8;137
2011-06-08;NA;1069;460;489;122;14;132
2011-06-09;NA;930;405;438;105;10;136
2011-06-10;NA;958;416;487;88;5;113
2011-06-11;NA;1206;204;695;121;14;136
2011-06-12;NA;1187;206;720;113;11;144
2011-06-13;NA;1194;357;694;118;14;134
2011-06-14;NA;1046;412;490;118;13;145
2011-06-15;NA;1008;408;503;110;18;152
2011-06-16;NA;1004;516;521;110;5;118
2011-06-17;NA;1073;368;601;124;7;132
2011-06-18;NA;1077;227;641;118;11;146
2011-06-19;NA;1176;191;634;120;16;146
2011-06-20;NA;926;301;478;123;11;207
2011-06-21;NA;849;446;407;112;11;133
2011-06-22;NA;939;386;501;136;11;155
2011-06-23;NA;992;190;582;93;13;111
2011-06-24;NA;982;286;534;114;10;139
2011-06-25;NA;976;158;587;86;15;118
2011-06-26;NA;1054;157;619;96;22;127
2011-06-27;NA;967;274;557;98;7;124
2011-06-28;NA;963;334;393;113;5;146
2011-06-29;NA;983;247;443;95;7;100
2011-06-30;NA;876;247;420;110;12;132
2011-07-01;NA;789;206;380;108;14;122
2011-07-02;NA;894;163;518;121;11;174
2011-07-03;NA;1104;144;613;100;5;159
2011-07-04;NA;850;200;454;107;15;155
2011-07-05;NA;945;222;452;85;12;96
2011-07-06;NA;913;268;467;83;10;121
2011-07-07;NA;984;218;507;81;3;95
2011-07-08;NA;1044;215;539;115;8;150
2011-07-09;NA;1261;135;751;102;11;128
2011-07-10;NA;1353;136;857;103;10;129
2011-07-11;NA;1015;180;563;127;17;180
2011-07-12;NA;1035;246;503;99;7;115
2011-07-13;NA;1023;233;523;114;7;142
2011-07-14;NA;970;224;495;104;9;135
2011-07-15;NA;920;244;512;122;11;154
2011-07-16;NA;1026;130;564;105;11;132
2011-07-17;NA;1261;125;771;100;18;122
2011-07-18;NA;985;206;579;122;15;156
2011-07-19;NA;972;207;433;77;3;95
2011-07-20;NA;877;208;407;105;10;124
2011-07-21;NA;816;202;379;112;7;149
2011-07-22;NA;793;188;389;99;18;126
2011-07-23;NA;910;152;502;109;12;153
2011-07-24;NA;1065;123;601;78;3;114
2011-07-25;NA;874;175;459;87;10;99
2011-07-26;NA;725;189;386;97;7;125
2011-07-27;NA;828;250;377;107;12;139
2011-07-28;NA;769;204;354;89;6;100
2011-07-29;NA;821;195;431;88;6;98
2011-07-30;NA;936;116;518;120;16;154
2011-07-31;NA;973;86;540;99;18;155
2011-08-01;NA;819;196;410;103;15;136
2011-08-02;NA;905;207;430;91;7;102
2011-08-03;NA;967;196;433;107;12;128
2011-08-04;NA;972;189;504;98;10;134
2011-08-05;NA;947;194;491;116;16;133
2011-08-06;NA;1068;138;621;129;15;163
2011-08-07;NA;1190;113;694;101;11;131
2011-08-08;NA;894;177;435;115;14;149
2011-08-09;NA;809;180;400;110;13;144
2011-08-10;NA;880;207;439;102;7;132
2011-08-11;NA;726;145;368;65;5;81
2011-08-12;NA;1186;247;688;139;9;182
2011-08-13;NA;1145;139;664;131;17;168
2011-08-14;NA;1428;128;950;101;16;136
2011-08-15;NA;1119;90;670;91;11;118
2011-08-16;NA;1019;200;577;119;8;158
2011-08-17;NA;914;193;414;68;6;83
2011-08-18;NA;889;205;452;110;20;138
2011-08-19;NA;922;178;493;112;12;146
2011-08-20;NA;1038;134;555;104;14;125
2011-08-21;NA;1106;109;659;107;17;138
2011-08-22;NA;1115;170;593;121;14;143
2011-08-23;NA;945;203;478;122;11;133
2011-08-24;NA;904;242;426;117;6;130
2011-08-25;NA;987;194;457;108;11;133
2011-08-26;NA;956;223;519;115;10;147
2011-08-27;NA;1165;148;698;120;11;157
2011-08-28;NA;1147;118;673;112;18;134
2011-08-29;NA;951;211;513;126;13;170
2011-08-30;NA;893;240;378;88;7;105
2011-08-31;NA;877;215;357;110;6;135
2011-09-01;NA;898;222;438;129;13;158
2011-09-02;NA;933;178;495;118;7;128
2011-09-03;NA;996;135;593;111;13;146
2011-09-04;NA;1121;118;670;134;21;185
2011-09-05;NA;977;185;514;103;11;131
2011-09-06;NA;874;215;402;121;10;136
2011-09-07;NA;896;219;466;103;10;138
2011-09-08;NA;811;317;115;106;9;130
2011-09-09;NA;876;190;427;106;9;159
2011-09-10;NA;1013;118;564;91;7;100
2011-09-11;NA;1179;106;684;172;12;148
2011-09-12;NA;1136;215;637;123;10;157
2011-09-13;NA;943;225;453;104;4;138
2011-09-14;NA;916;227;434;117;10;147
2011-09-15;NA;893;331;426;116;12;128
2011-09-16;NA;1011;200;502;111;14;130
2011-09-17;NA;910;106;489;125;13;153
2011-09-18;NA;1061;116;576;122;14;169
2011-09-19;NA;1046;202;476;125;23;160
2011-09-20;NA;773;240;346;84;7;98
2011-09-21;NA;909;234;396;104;7;114
2011-09-22;NA;928;253;443;84;5;104
2011-09-23;NA;836;223;424;97;10;119
2011-09-24;NA;991;126;550;121;15;143
2011-09-25;NA;1001;122;583;130;12;174
2011-09-26;NA;926;217;487;114;17;126
2011-09-27;NA;814;253;392;110;13;109
2011-09-28;NA;885;207;391;101;8;120
2011-09-29;NA;2824;291;404;102;6;113
2011-09-30;NA;926;234;457;152;16;184
2011-10-01;NA;966;115;527;149;16;191
2011-10-02;NA;1050;116;558;125;22;141
2011-10-03;NA;883;178;475;139;17;157
2011-10-04;NA;903;212;404;122;15;143
2011-10-05;NA;851;208;375;103;6;126
2011-10-06;NA;846;272;361;78;10;97
2011-10-07;NA;829;230;387;152;14;172
2011-10-08;NA;990;124;566;138;6;193
2011-10-09;NA;1290;149;742;113;17;159
2011-10-10;NA;800;170;375;92;9;111
2011-10-11;NA;711;187;312;140;14;163
2011-10-12;NA;824;213;355;125;12;147
2011-10-13;NA;891;260;394;99;7;98
2011-10-14;NA;918;200;404;85;6;101
2011-10-15;NA;973;114;492;93;14;120
2011-10-16;NA;990;123;537;96;8;123
2011-10-17;NA;860;197;455;96;15;119
2011-10-18;NA;722;229;295;96;8;113
2011-10-19;NA;855;214;385;135;10;143
2011-10-20;NA;890;321;363;107;8;127
2011-10-21;NA;877;235;416;90;15;110
2011-10-22;NA;900;117;431;102;16;124
2011-10-24;NA;745;239;349;81;12;95
2011-10-23;NA;963;133;493;77;14;105
2011-10-25;NA;819;264;378;104;11;102
2011-10-26;NA;798;265;326;105;10;119
2011-10-27;NA;889;238;368;89;10;106
2011-10-28;NA;871;264;419;110;17;107
2011-10-29;NA;1008;144;492;93;11;128
2011-10-30;NA;1053;134;528;92;14;119
2011-10-31;NA;803;230;327;92;5;125
2011-11-01;NA;727;161;362;77;4;113
2011-11-02;NA;707;233;306;78;9;94
2011-11-03;NA;721;230;263;101;12;119
2011-11-04;NA;779;235;325;97;7;141
2011-11-05;NA;863;148;470;102;5;128
2011-11-06;NA;871;148;470;102;5;128
2011-11-07;NA;745;215;345;103;18;114
2011-11-08;NA;775;244;313;79;7;98
2011-11-09;NA;779;304;274;91;9;111
2011-11-10;NA;938;218;496;110;6;133
2011-11-11;NA;898;102;451;68;6;99
2011-11-12;NA;1004;91;436;80;8;109
2011-11-13;NA;792;100;405;67;13;86
2011-11-14;NA;709;210;372;74;11;75
2011-11-15;NA;701;250;297;77;11;82
2011-11-16;NA;790;256;286;73;9;89
2011-11-17;NA;732;273;280;76;6;80
2011-11-18;NA;773;208;322;100;10;108
2011-11-19;NA;839;123;383;66;3;86
2011-11-20;NA;952;119;451;74;11;92
2011-11-21;NA;761;225;340;89;11;105
2011-11-22;NA;720;221;276;90;6;98
2011-11-23;NA;777;317;326;71;4;84
2011-11-24;NA;721;249;249;76;11;80
2011-11-25;NA;763;238;302;110;12;138
2011-11-26;NA;118;834;431;97;17;125
2011-11-27;NA;1019;109;528;83;19;101
2011-11-28;NA;813;241;355;95;11;115
2011-11-29;NA;691;275;256;115;6;125
2011-11-30;NA;740;233;306;100;6;110
2011-12-01;NA;865;251;332;127;10;160
2011-12-02;NA;750;223;302;95;12;105
2011-12-03;NA;918;112;414;109;11;129
2011-12-04;NA;865;134;414;107;10;136
2011-12-05;NA;764;197;371;150;17;175
2011-12-06;NA;629;214;220;115;9;133
2011-12-07;NA;690;302;274;100;13;104
2011-12-08;NA;670;231;226;135;20;139
2011-12-09;NA;732;253;265;144;18;160
2011-12-10;NA;884;115;405;146;18;154
2011-12-11;NA;844;108;374;87;14;115
2011-12-12;NA;885;207;494;96;9;123
2011-12-13;NA;667;231;251;128;9;152
2011-12-14;NA;714;288;275;129;11;157
2011-12-15;NA;708;293;292;114;16;115
2011-12-16;NA;783;238;339;157;18;173
2011-12-17;NA;822;145;372;141;21;153
2011-12-18;NA;816;112;335;77;12;88
2011-12-19;NA;632;208;276;99;11;104
2011-12-20;NA;692;240;239;93;12;100
2011-12-21;NA;610;250;234;108;7;140
2011-12-22;NA;581;256;213;96;11;107
2011-12-23;NA;741;278;325;97;13;114
2011-12-24;NA;522;115;239;76;9;97
2011-12-25;NA;379;75;180;53;7;69
2011-12-26;NA;515;74;252;75;15;128
2011-12-27;NA;734;287;321;91;14;94
2011-12-28;NA;639;308;239;95;5;115
2011-12-29;NA;687;267;242;78;14;82
2011-12-30;NA;695;204;251;94;12;100
2011-12-31;NA;544;109;253;84;11;107
2012-01-01;NA;898;101;451;72;8;98
2012-01-02;NA;702;233;325;68;9;77
2012-01-03;NA;652;280;243;92;6;105
2012-01-04;NA;609;259;220;87;7;105
2012-01-05;NA;627;275;237;102;10;135
2012-01-06;NA;607;157;286;75;7;109
2012-01-07;NA;595;111;254;60;8;70
2012-01-08;NA;740;144;306;70;5;80
2012-01-09;NA;681;212;278;90;10;103
2012-01-10;NA;686;260;243;72;6;88
2012-01-11;NA;774;322;301;97;12;112
2012-01-12;NA;821;281;306;89;11;113
2012-01-13;NA;817;254;312;101;8;119
2012-01-14;NA;719;125;320;99;17;136
2012-01-15;NA;671;110;283;39;3;55
2012-01-16;NA;644;234;236;70;3;76
2012-01-17;NA;676;267;201;67;8;79
2012-01-18;NA;709;264;234;56;1;66
2012-01-19;NA;686;293;228;73;5;92
2012-01-20;NA;731;283;258;93;5;121
2012-01-21;NA;773;135;358;78;14;92
2012-01-22;NA;687;130;330;57;3;87
2012-01-23;NA;721;220;286;81;9;117
2012-01-24;NA;741;301;225;59;4;71
2012-01-25;NA;716;340;247;54;2;68
2012-01-26;NA;775;285;244;59;3;65
2012-01-27;NA;810;271;363;56;7;52
2012-01-28;NA;622;126;294;49;5;63
2012-01-29;NA;592;89;252;21;2;26
2012-01-30;NA;522;220;175;55;2;73
2012-01-31;NA;527;254;156;63;9;81
2012-02-01;NA;544;329;172;63;3;69
2012-02-02;NA;546;247;178;60;4;77
2012-02-03;NA;493;227;159;62;6;72
2012-02-04;NA;494;112;220;40;1;49
2012-02-05;NA;497;76;210;34;3;40
2012-02-06;NA;492;226;169;54;5;68
2012-02-07;NA;568;265;181;55;3;68
2012-02-08;NA;720;275;223;40;0;58
2012-02-09;NA;710;245;220;91;7;121
2012-02-10;NA;735;239;262;81;8;101
2012-02-11;NA;682;121;280;61;6;87
2012-02-12;NA;657;101;289;63;7;75
2012-02-13;NA;641;201;263;72;10;90
2012-02-14;NA;710;260;215;68;6;77
2012-02-15;NA;588;301;155;109;13;155
2012-02-16;NA;653;257;192;70;11;106
2012-02-17;NA;660;257;210;90;8;114
2012-02-18;NA;729;123;293;51;4;64
2012-02-19;NA;742;121;339;49;3;56
2012-02-20;NA;762;250;296;76;7;95
2012-02-21;NA;692;260;253;77;11;86
2012-02-22;NA;895;306;341;50;7;55
2012-02-23;NA;699;267;243;60;6;72
2012-02-24;NA;762;255;285;76;6;86
2012-02-25;NA;818;154;329;59;10;57
2012-02-26;NA;820;136;382;59;2;91
2012-02-27;NA;787;227;287;77;5;95
2012-02-28;NA;740;289;259;95;7;113
2012-02-29;NA;786;325;268;83;5;101
2012-03-01;NA;845;277;318;69;5;78
2012-03-02;NA;932;289;373;79;8;96
2012-03-03;NA;892;136;393;81;8;97
2012-03-04;NA;848;389;125;45;11;64
2012-03-05;NA;769;183;353;53;2;67
2012-03-06;NA;816;277;304;67;8;83
2012-03-07;NA;897;287;324;54;7;66
2012-03-08;NA;845;234;351;63;4;72
2012-03-09;NA;969;250;443;55;7;60
2012-03-10;NA;1291;143;716;91;9;135
2012-03-11;NA;994;114;471;57;6;92
2012-03-12;NA;894;243;415;74;5;101
2012-03-13;NA;856;298;299;63;4;75
2012-03-14;NA;899;279;342;57;3;72
2012-03-15;NA;914;286;391;61;5;77
2012-03-16;NA;954;255;406;76;4;91
2012-03-17;NA;1001;140;479;86;15;115
2012-03-18;NA;1111;130;543;84;16;97
2012-03-19;NA;869;238;404;65;10;83
2012-03-20;NA;846;308;352;69;7;95
2012-03-21;NA;1101;364;438;66;6;81
2012-03-22;NA;990;269;399;67;2;76
2012-03-23;NA;1003;257;455;83;9;86
2012-03-24;NA;1030;125;518;75;5;94
2012-03-25;NA;883;131;466;72;10;114
2012-03-26;NA;760;234;343;68;6;79
2012-03-27;NA;794;275;316;77;5;93
2012-03-28;NA;854;271;328;78;4;99
2012-03-29;NA;834;261;290;73;18;84
2012-03-30;NA;727;238;294;81;10;92
2012-03-31;NA;818;143;389;82;9;108
2012-04-01;NA;758;97;333;64;8;73
2012-04-02;NA;755;205;311;58;5;83
2012-04-03;NA;809;259;308;68;5;68
2012-04-04;NA;858;244;312;85;11;88
2012-04-05;NA;897;234;402;71;7;92
2012-04-06;NA;945;252;438;94;9;109
2012-04-07;NA;961;146;476;60;7;72
2012-04-08;NA;499;94;296;32;0;41
2012-04-09;NA;733;92;382;49;5;74
2012-04-10;NA;938;307;488;90;9;110
2012-04-11;NA;909;264;374;58;7;62
2012-04-12;NA;880;256;371;73;4;81
2012-04-13;NA;875;242;381;73;14;74
2012-04-14;NA;1032;146;520;74;17;78
2012-04-15;NA;904;121;437;71;8;95
2012-04-16;NA;749;238;331;76;7;87
2012-04-17;NA;780;231;351;58;5;71
2012-04-18;NA;805;293;326;64;7;70
2012-04-19;NA;817;272;315;77;4;97
2012-04-20;NA;830;235;372;99;7;111
2012-04-21;NA;974;133;511;108;10;154
2012-04-22;NA;955;121;531;83;9;116
2012-04-24;NA;727;213;296;73;10;83
2012-04-25;NA;820;281;342;80;7;99
2012-04-26;NA;812;261;359;97;2;115
2012-04-27;NA;918;251;461;104;3;125
2012-04-28;NA;910;115;534;129;8;178
2012-04-29;NA;1004;124;586;88;14;113
2012-04-30;NA;855;155;512;114;9;142
2012-05-01;NA;998;110;570;87;4;107
2012-05-02;NA;897;31;548;85;9;97
2012-05-03;NA;847;99;490;75;7;105
2012-05-04;NA;865;176;444;118;4;161
2012-05-05;NA;806;119;463;76;4;101
2012-05-06;NA;806;125;557;62;3;89
2012-05-07;NA;736;181;369;67;2;91
2012-05-08;NA;666;214;281;70;5;83
2012-05-09;NA;765;218;352;86;2;99
2012-05-10;NA;876;235;406;84;4;93
2012-05-11;NA;970;191;507;128;14;135
2012-05-12;NA;955;95;495;104;12;118
2012-05-13;NA;950;132;517;72;10;93
2012-05-14;NA;840;187;423;85;9;100
2012-05-15;NA;735;233;316;88;4;108
2012-05-16;NA;793;224;363;85;6;97
2012-05-17;NA;773;274;327;76;7;95
2012-05-18;NA;931;284;448;111;14;128
2012-05-19;NA;1097;132;608;97;11;119
2012-05-20;NA;1062;136;653;123;17;141
