dateutc;pm25;pm10;pm25f;pm25f24
2020-05-25+23:00:00;0.6;4.7;11.0;10.6
2020-05-26+00:00:00;1.3;3.8;12.0;10.9
2020-05-26+01:00:00;1.1;2.6;11.0;11.4
2020-05-26+02:00:00;2.6;4.1;11.0;11.7
2020-05-26+03:00:00;2.1;3.9;10.0;11.7
2020-05-26+04:00:00;1.0;1.2;7.0;11.2
2020-05-26+05:00:00;1.2;1.8;9.0;10.9
2020-05-26+06:00:00;0.4;1.5;13.0;11.0
2020-05-26+07:00:00;1.2;7.7;16.0;11.3
2020-05-26+08:00:00;2.6;5.7;11.0;11.2
2020-05-26+09:00:00;1.4;2.1;15.0;11.5
2020-05-26+10:00:00;3.1;8.7;19.0;11.9
2020-05-26+11:00:00;2.9;3.7;18.0;12.6
2020-05-26+12:00:00;6.0;8.5;10.0;12.8
2020-05-26+13:00:00;3.1;8.8;10.0;13.0
2020-05-26+14:00:00;1.7;2.6;11.0;13.0
2020-05-26+15:00:00;1.5;2.4;12.0;12.9
2020-05-26+16:00:00;2.4;2.9;13.0;13.0
2020-05-26+17:00:00;3.1;3.3;14.0;13.1
2020-05-26+18:00:00;2.8;7.4;14.0;12.8
2020-05-26+19:00:00;2.6;11.6;13.0;12.2
2020-05-26+20:00:00;2.3;4.3;12.0;12.1
2020-05-26+21:00:00;0.9;1.1;14.0;12.4
2020-05-26+22:00:00;1.7;2.8;16.0;13.0
2020-05-26+23:00:00;2.4;4.3;19.0;13.7
2020-05-27+00:00:00;1.1;2.2;17.0;14.3
2020-05-27+01:00:00;5.3;9.9;16.0;14.7
2020-05-27+02:00:00;2.2;2.4;12.0;14.8
2020-05-27+03:00:00;3.3;4.2;10.0;14.6
2020-05-27+04:00:00;3.0;4.3;8.0;14.2
2020-05-27+05:00:00;0.7;0.7;8.0;13.7
2020-05-27+06:00:00;0.4;0.7;5.0;12.6
2020-05-27+07:00:00;0.6;0.6;7.0;11.7
2020-05-27+08:00:00;0.4;0.7;10.0;10.6
2020-05-27+09:00:00;0.2;0.3;16.0;10.0
2020-05-27+10:00:00;1.5;8.5;11.0;9.6
2020-05-27+11:00:00;1.1;1.2;9.0;9.4
2020-05-27+12:00:00;1.9;5.9;13.0;9.5
2020-05-27+13:00:00;0.6;1.3;10.0;9.6
2020-05-27+14:00:00;1.3;3.6;10.0;10.0
2020-05-27+15:00:00;1.3;4.9;11.0;10.4
2020-05-27+16:00:00;0.7;2.1;6.0;10.3
2020-05-27+17:00:00;0.3;5.2;8.0;9.9
2020-05-27+18:00:00;0.2;0.2;9.0;9.5
2020-05-27+19:00:00;0.3;1.0;8.0;9.3
2020-05-27+20:00:00;0.5;2.0;11.0;9.2
2020-05-27+21:00:00;0.4;0.9;13.0;9.3
2020-05-27+22:00:00;0.4;2.2;16.0;9.8
2020-05-27+23:00:00;0.6;0.6;14.0;10.3
2020-05-28+00:00:00;3.8;6.7;11.0;10.5
2020-05-28+01:00:00;2.3;4.6;10.0;11.0
2020-05-28+02:00:00;1.6;3.8;9.0;11.1
2020-05-28+03:00:00;1.2;2.7;7.0;11.0
2020-05-28+04:00:00;0.9;6.0;8.0;11.2
2020-05-28+05:00:00;0.3;0.8;8.0;10.9
2020-05-28+06:00:00;0.6;3.2;7.0;10.2
2020-05-28+07:00:00;1.1;3.7;9.0;9.4
2020-05-28+08:00:00;0.6;3.8;9.0;8.8
2020-05-28+09:00:00;0.7;2.8;11.0;8.6
2020-05-28+10:00:00;0.6;1.5;12.0;8.6
2020-05-28+11:00:00;0.6;1.6;NA;NA
2020-05-28+12:00:00;2.0;4.8;NA;NA
2020-05-28+13:00:00;0.6;3.2;NA;NA
2020-05-28+14:00:00;0.5;2.2;8.0;8.2
2020-05-28+15:00:00;0.7;1.8;7.0;8.1
2020-05-28+16:00:00;0.2;0.9;7.0;8.0
2020-05-28+17:00:00;0.1;0.1;7.0;7.7
2020-05-28+18:00:00;0.4;3.5;9.0;7.4
2020-05-28+19:00:00;0.3;3.1;7.0;7.0
2020-05-28+20:00:00;0.3;3.4;5.0;6.6
2020-05-28+21:00:00;0.3;1.5;7.0;6.6
2020-05-28+22:00:00;0.2;0.5;5.0;6.5
2020-05-28+23:00:00;0.3;1.6;4.0;6.5
2020-05-29+00:00:00;0.4;5.6;6.0;6.5
2020-05-29+01:00:00;0.4;4.0;4.0;6.5
2020-05-29+02:00:00;0.0;0.2;6.0;6.3
2020-05-29+03:00:00;0.4;14.4;5.0;6.1
2020-05-29+04:00:00;0.1;0.9;6.0;6.0
2020-05-29+05:00:00;0.3;4.2;4.0;5.8
2020-05-29+06:00:00;0.4;1.0;3.0;5.6
2020-05-29+07:00:00;0.2;0.3;3.0;5.4
2020-05-29+08:00:00;0.0;0.0;6.0;5.3
2020-05-29+09:00:00;0.0;0.3;5.0;5.2
2020-05-29+10:00:00;0.2;3.2;6.0;5.3
2020-05-29+11:00:00;0.1;2.0;5.0;5.2
2020-05-29+12:00:00;0.2;12.1;5.0;5.2
2020-05-29+13:00:00;0.1;0.1;5.0;5.2
2020-05-29+14:00:00;1.2;2.6;6.0;5.2
2020-05-29+15:00:00;0.1;0.7;5.0;5.4
2020-05-29+16:00:00;0.1;0.1;5.0;5.4
2020-05-29+17:00:00;0.0;0.0;5.0;5.4
2020-05-29+18:00:00;0.1;0.9;5.0;5.4
2020-05-29+19:00:00;0.1;0.2;8.0;5.5
2020-05-29+20:00:00;0.0;0.1;8.0;5.6
2020-05-29+21:00:00;0.4;3.2;6.0;5.7
2020-05-29+22:00:00;0.2;0.3;6.0;5.9
2020-05-29+23:00:00;0.3;0.5;7.0;6.0
2020-05-30+00:00:00;0.5;0.9;6.0;6.1
2020-05-30+01:00:00;3.2;11.6;5.0;6.3
2020-05-30+02:00:00;0.3;3.9;6.0;6.2
2020-05-30+03:00:00;0.2;5.3;7.0;6.3
2020-05-30+04:00:00;0.4;1.7;8.0;6.4
2020-05-30+05:00:00;0.2;2.2;7.0;6.4
2020-05-30+06:00:00;0.2;1.1;5.0;6.4
2020-05-30+07:00:00;0.2;0.2;6.0;6.4
2020-05-30+08:00:00;0.2;4.7;8.0;6.5
2020-05-30+09:00:00;0.4;3.8;9.0;6.6
2020-05-30+10:00:00;0.3;1.6;7.0;6.7
2020-05-30+11:00:00;0.7;4.1;7.0;6.8
2020-05-30+12:00:00;1.0;2.5;7.0;6.9
2020-05-30+13:00:00;0.7;1.8;6.0;6.8
2020-05-30+14:00:00;0.5;1.8;7.0;6.8
2020-05-30+15:00:00;0.2;0.4;5.0;6.8
2020-05-30+16:00:00;0.2;0.7;7.0;6.7
2020-05-30+17:00:00;0.2;0.5;7.0;6.5
2020-05-30+18:00:00;0.2;1.2;6.0;6.6
2020-05-30+19:00:00;NA;NA;9.0;6.5
2020-05-30+20:00:00;NA;NA;5.0;6.4
2020-05-30+21:00:00;NA;NA;5.0;6.4
2020-05-30+22:00:00;NA;NA;10.0;6.6
2020-05-30+23:00:00;NA;NA;10.0;6.8
2020-05-31+00:00:00;NA;NA;7.0;6.8
2020-05-31+01:00:00;NA;NA;8.0;6.9
2020-05-31+02:00:00;NA;NA;38.0;8.0
2020-05-31+03:00:00;NA;NA;6.0;8.5
2020-05-31+04:00:00;NA;NA;6.0;8.4
2020-05-31+05:00:00;NA;NA;6.0;8.3
2020-05-31+06:00:00;NA;NA;6.0;8.3
2020-05-31+07:00:00;NA;NA;7.0;8.2
2020-05-31+08:00:00;NA;NA;7.0;8.1
2020-05-31+09:00:00;NA;NA;8.0;8.2
2020-05-31+10:00:00;NA;NA;7.0;8.3
2020-05-31+18:00:00;NA;NA;9.0;7.5
2020-05-31+19:00:00;NA;NA;7.0;7.3
2020-05-31+20:00:00;NA;NA;8.0;7.2
2020-05-31+21:00:00;NA;NA;6.0;7.2
2020-05-31+22:00:00;NA;NA;6.0;7.3
2020-05-31+23:00:00;NA;NA;6.0;7.2
2020-06-01+00:00:00;NA;NA;8.0;7.0
2020-06-01+01:00:00;NA;NA;6.0;6.8
2020-06-01+02:00:00;NA;NA;5.0;6.6
2020-06-01+03:00:00;NA;NA;8.0;6.6
2020-06-01+04:00:00;NA;NA;7.0;6.5
2020-06-01+05:00:00;NA;NA;5.0;6.3
2020-06-01+06:00:00;0.5;4.8;8.0;6.2
2020-06-01+07:00:00;0.3;0.7;45.0;7.0
2020-06-01+08:00:00;0.3;1.7;7.0;7.1
2020-06-01+09:00:00;NA;NA;8.0;7.0
2020-06-01+10:00:00;NA;NA;6.0;7.2
2020-06-01+11:00:00;NA;NA;6.0;7.2
2020-06-01+12:00:00;NA;NA;7.0;7.3
2020-06-01+13:00:00;NA;NA;7.0;7.4
2020-06-01+14:00:00;NA;NA;4.0;7.3
2020-06-01+15:00:00;0.3;1.7;5.0;7.3
2020-06-01+16:00:00;NA;NA;8.0;6.5
2020-06-01+17:00:00;NA;NA;8.0;6.5
2020-06-01+18:00:00;0.9;0.9;7.0;6.6
2020-06-01+19:00:00;0.1;1.0;5.0;6.5
2020-06-01+20:00:00;0.1;0.4;4.0;6.3
2020-06-01+21:00:00;0.5;1.9;5.0;6.1
2020-06-01+22:00:00;0.3;0.8;7.0;6.0
2020-06-01+23:00:00;0.2;1.2;6.0;6.1
2020-06-02+00:00:00;0.1;0.2;8.0;6.2
2020-06-02+01:00:00;0.2;1.2;8.0;6.2
2020-06-02+02:00:00;0.4;10.3;6.0;6.1
2020-06-02+03:00:00;0.2;3.5;6.0;6.0
2020-06-02+04:00:00;0.3;1.6;5.0;6.3
2020-06-02+05:00:00;0.2;2.1;8.0;6.5
2020-06-02+06:00:00;0.4;0.5;5.0;6.6
2020-06-02+07:00:00;0.3;0.6;7.0;6.8
2020-06-02+08:00:00;0.2;0.4;7.0;6.7
2020-06-02+09:00:00;0.6;7.6;9.0;6.7
2020-06-02+10:00:00;0.6;1.2;7.0;6.7
2020-06-02+11:00:00;0.4;1.1;6.0;6.7
2020-06-02+12:00:00;0.3;1.2;7.0;6.7
2020-06-02+13:00:00;0.4;0.8;7.0;7.0
2020-06-02+14:00:00;0.4;1.9;6.0;6.9
2020-06-02+15:00:00;0.3;2.8;6.0;6.8
2020-06-02+16:00:00;0.3;2.3;5.0;6.6
2020-06-02+17:00:00;0.0;0.1;7.0;6.7
2020-06-02+18:00:00;0.1;0.4;6.0;6.5
2020-06-02+19:00:00;0.1;0.1;6.0;6.5
2020-06-02+20:00:00;0.3;0.5;7.0;6.5
2020-06-02+21:00:00;0.1;0.1;7.0;6.3
2020-06-02+22:00:00;0.3;6.5;6.0;6.3
2020-06-02+23:00:00;0.3;0.8;7.0;6.3
2020-06-03+00:00:00;1.1;9.3;6.0;6.4
2020-06-03+01:00:00;0.3;0.4;6.0;6.5
2020-06-03+02:00:00;0.4;1.1;6.0;6.5
2020-06-03+03:00:00;0.2;1.1;7.0;6.7
2020-06-03+04:00:00;0.2;2.6;7.0;6.8
2020-06-03+05:00:00;0.2;4.5;8.0;6.9
2020-06-03+06:00:00;0.2;6.3;7.0;6.9
2020-06-03+07:00:00;0.1;0.3;5.0;7.0
2020-06-03+08:00:00;0.3;5.6;7.0;6.9
2020-06-03+09:00:00;0.4;2.0;8.0;7.0
2020-06-03+10:00:00;0.3;1.5;8.0;7.2
2020-06-03+11:00:00;0.3;0.4;7.0;7.3
2020-06-03+12:00:00;0.5;4.2;11.0;8.4
2020-06-03+13:00:00;0.3;0.3;8.0;8.6
2020-06-03+14:00:00;1.2;7.5;7.0;8.6
2020-06-03+15:00:00;0.4;1.1;NA;NA
2020-06-03+16:00:00;0.2;0.3;NA;NA
2020-06-03+17:00:00;1.0;1.8;NA;NA
2020-06-03+18:00:00;0.2;7.3;NA;NA
2020-06-03+19:00:00;0.2;9.0;NA;NA
2020-06-03+20:00:00;2.9;4.4;NA;NA
2020-06-03+21:00:00;0.4;2.9;NA;NA
2020-06-03+22:00:00;0.5;0.6;NA;NA
2020-06-03+23:00:00;0.5;0.7;6.0;9.3
2020-06-04+00:00:00;0.6;1.0;7.0;9.1
2020-06-04+01:00:00;0.4;1.6;10.0;9.1
2020-06-04+02:00:00;0.3;0.8;11.0;9.4
2020-06-04+03:00:00;0.5;1.2;8.0;8.0
2020-06-04+04:00:00;0.6;1.1;7.0;8.3
2020-06-04+05:00:00;0.4;0.5;7.0;8.2
2020-06-04+06:00:00;0.6;1.7;7.0;8.2
2020-06-04+07:00:00;0.5;0.9;9.0;8.5
2020-06-04+08:00:00;0.5;4.9;6.0;8.7
2020-06-04+09:00:00;1.2;2.0;9.0;8.8
2020-06-04+10:00:00;0.4;1.3;9.0;8.8
2020-06-04+11:00:00;1.1;1.2;9.0;8.8
2020-06-04+12:00:00;0.5;0.7;10.0;9.8
2020-06-04+13:00:00;1.2;4.0;10.0;10.0
2020-06-04+14:00:00;1.2;1.4;10.0;10.1
2020-06-04+15:00:00;0.5;2.0;9.0;10.2
2020-06-04+16:00:00;0.6;2.6;7.0;10.1
2020-06-04+17:00:00;0.4;0.4;10.0;10.0
2020-06-04+18:00:00;0.4;0.6;7.0;9.9
2020-06-04+19:00:00;0.3;1.0;12.0;9.9
2020-06-04+20:00:00;0.4;1.5;8.0;8.7
2020-06-04+21:00:00;1.8;3.9;12.0;8.8
2020-06-04+22:00:00;NA;NA;15.0;9.1
2020-06-04+23:00:00;NA;NA;9.0;9.1
2020-06-05+00:00:00;1.1;5.3;8.0;8.9
2020-06-05+01:00:00;0.6;1.1;7.0;9.0
2020-06-05+02:00:00;0.5;1.3;9.0;9.0
2020-06-05+03:00:00;2.1;2.3;10.0;9.2
2020-06-05+04:00:00;1.2;1.5;12.0;9.3
2020-06-05+05:00:00;1.1;2.1;9.0;9.4
2020-06-05+06:00:00;1.5;1.7;9.0;9.2
2020-06-05+07:00:00;1.2;1.3;10.0;9.1
2020-06-05+08:00:00;0.4;0.5;11.0;9.5
2020-06-05+09:00:00;NA;NA;13.0;9.9
2020-06-05+10:00:00;2.6;3.5;25.0;11.1
2020-06-05+11:00:00;4.1;12.8;20.0;12.7
2020-06-05+12:00:00;9.0;9.8;15.0;13.2
2020-06-05+13:00:00;5.5;6.1;12.0;13.7
2020-06-05+14:00:00;5.3;5.8;11.0;14.1
2020-06-05+15:00:00;3.3;5.1;5.0;13.9
2020-06-05+16:00:00;1.2;1.5;6.0;13.4
2020-06-05+17:00:00;0.6;2.5;8.0;12.9
2020-06-05+18:00:00;0.4;0.5;6.0;11.9
2020-06-05+19:00:00;0.4;0.7;11.0;10.7
2020-06-05+20:00:00;0.6;1.2;12.0;9.6
2020-06-05+21:00:00;0.3;0.3;12.0;9.4
2020-06-05+22:00:00;1.6;2.2;10.0;9.2
2020-06-05+23:00:00;1.8;1.9;13.0;9.6
2020-06-06+00:00:00;1.0;1.0;17.0;10.6
2020-06-06+01:00:00;5.0;5.7;22.0;12.2
2020-06-06+02:00:00;8.2;12.5;23.0;13.8
2020-06-06+03:00:00;9.9;10.9;23.0;15.8
2020-06-06+04:00:00;12.4;13.8;15.0;16.6
2020-06-06+05:00:00;9.8;10.8;7.0;16.4
2020-06-06+06:00:00;4.6;5.1;8.0;15.9
2020-06-06+07:00:00;0.8;6.3;7.0;15.1
2020-06-06+08:00:00;0.2;0.4;6.0;13.9
2020-06-06+09:00:00;0.2;0.9;7.0;12.7
2020-06-06+10:00:00;0.1;0.1;7.0;10.5
2020-06-06+11:00:00;0.2;0.2;6.0;8.2
2020-06-06+12:00:00;0.1;4.1;7.0;6.7
2020-06-06+13:00:00;0.3;1.8;4.0;5.9
2020-06-06+14:00:00;0.4;7.5;7.0;5.7
2020-06-06+15:00:00;0.2;0.5;5.0;5.7
2020-06-06+16:00:00;0.2;4.4;9.0;5.8
2020-06-06+17:00:00;0.1;0.5;6.0;5.9
2020-06-06+18:00:00;0.2;3.2;5.0;6.1
2020-06-06+19:00:00;0.4;0.8;8.0;6.2
2020-06-06+20:00:00;0.3;4.2;8.0;6.5
2020-06-06+21:00:00;0.9;4.4;8.0;6.5
2020-06-06+22:00:00;0.2;0.4;11.0;7.0
2020-06-06+23:00:00;0.5;0.8;11.0;7.3
2020-06-07+00:00:00;0.4;0.7;9.0;7.8
2020-06-07+01:00:00;1.4;1.9;9.0;8.2
2020-06-07+02:00:00;1.1;1.5;9.0;8.6
2020-06-07+03:00:00;0.8;1.0;12.0;9.2
2020-06-07+04:00:00;1.0;6.5;14.0;9.6
2020-06-07+05:00:00;0.7;2.1;9.0;9.9
2020-06-07+06:00:00;1.2;1.8;7.0;9.9
2020-06-07+07:00:00;0.7;0.9;8.0;9.9
2020-06-07+08:00:00;1.4;1.7;8.0;9.6
2020-06-07+09:00:00;1.2;2.5;7.0;9.2
2020-06-07+10:00:00;0.5;1.6;10.0;9.4
2020-06-07+11:00:00;0.5;0.9;8.0;9.4
2020-06-07+12:00:00;2.8;3.1;6.0;9.2
2020-06-07+13:00:00;0.8;3.1;12.0;9.2
2020-06-07+14:00:00;0.2;0.5;11.0;9.4
2020-06-07+15:00:00;1.5;1.6;7.0;9.7
2020-06-07+16:00:00;1.3;1.7;12.0;9.7
2020-06-07+17:00:00;0.5;2.0;9.0;10.1
2020-06-07+18:00:00;1.4;5.5;9.0;10.1
2020-06-07+19:00:00;0.6;1.7;11.0;9.8
2020-06-07+20:00:00;0.2;1.0;8.0;9.9
2020-06-07+21:00:00;0.4;0.9;12.0;9.8
2020-06-07+22:00:00;0.8;1.8;10.0;9.5
2020-06-07+23:00:00;1.4;1.9;9.0;9.4
2020-06-08+00:00:00;0.6;0.8;9.0;9.4
2020-06-08+01:00:00;0.8;1.7;8.0;9.1
2020-06-08+02:00:00;0.6;1.0;7.0;8.9
2020-06-08+03:00:00;0.5;1.3;8.0;8.6
2020-06-08+04:00:00;0.3;0.3;8.0;8.5
2020-06-08+05:00:00;0.3;0.5;9.0;8.6
2020-06-08+06:00:00;0.6;0.9;8.0;8.6
2020-06-08+07:00:00;1.2;3.5;NA;NA
2020-06-08+08:00:00;0.7;4.4;NA;NA
2020-06-08+09:00:00;0.9;0.9;NA;NA
2020-06-08+10:00:00;1.4;1.5;NA;NA
2020-06-08+11:00:00;1.0;1.2;8.0;9.0
2020-06-08+12:00:00;2.0;4.5;7.0;9.0
2020-06-08+13:00:00;NA;NA;7.0;8.7
2020-06-08+14:00:00;NA;NA;10.0;8.3
2020-06-08+15:00:00;NA;NA;7.0;8.0
2020-06-08+16:00:00;0.4;1.1;37.0;8.4
2020-06-08+17:00:00;NA;NA;6.0;8.4
2020-06-08+18:00:00;0.4;1.1;6.0;8.0
2020-06-08+19:00:00;NA;NA;10.0;7.7
2020-06-08+20:00:00;NA;NA;8.0;7.6
2020-06-08+21:00:00;NA;NA;11.0;7.7
2020-06-08+22:00:00;NA;NA;9.0;7.8
2020-06-08+23:00:00;0.3;0.6;8.0;8.0
2020-06-09+00:00:00;0.4;0.5;7.0;7.7
2020-06-09+01:00:00;0.5;1.2;8.0;7.2
2020-06-09+02:00:00;0.3;0.6;7.0;7.4
2020-06-09+03:00:00;0.3;1.8;8.0;7.5
2020-06-09+04:00:00;0.5;0.5;8.0;7.5
2020-06-09+05:00:00;0.3;0.4;7.0;7.4
2020-06-09+06:00:00;0.3;10.6;4.0;7.0
2020-06-09+07:00:00;0.2;0.2;5.0;6.9
2020-06-09+08:00:00;0.4;0.4;6.0;6.8
2020-06-09+09:00:00;0.4;3.8;5.0;6.6
2020-06-09+10:00:00;0.2;2.0;6.0;6.4
2020-06-09+11:00:00;0.5;3.0;5.0;6.2
2020-06-09+12:00:00;0.2;0.6;5.0;6.0
2020-06-09+13:00:00;0.2;0.5;5.0;5.9
2020-06-09+14:00:00;0.2;0.3;6.0;5.8
2020-06-09+15:00:00;0.5;0.5;5.0;6.0
2020-06-09+16:00:00;0.2;0.2;5.0;6.0
2020-06-09+17:00:00;0.1;1.8;5.0;5.8
2020-06-09+18:00:00;0.1;0.2;6.0;5.9
2020-06-09+19:00:00;0.3;0.6;5.0;5.9
2020-06-09+20:00:00;0.1;0.2;5.0;5.9
2020-06-09+21:00:00;3.2;3.9;6.0;5.9
2020-06-09+22:00:00;0.2;0.9;5.0;5.8
2020-06-09+23:00:00;0.2;0.5;6.0;5.9
2020-06-10+00:00:00;0.2;0.2;6.0;6.0
2020-06-10+01:00:00;0.3;0.3;8.0;6.2
2020-06-10+02:00:00;0.5;8.9;9.0;6.5
2020-06-10+03:00:00;0.8;3.5;NA;NA
2020-06-10+04:00:00;1.0;3.0;NA;NA
2020-06-10+05:00:00;0.3;26.1;NA;NA
2020-06-10+06:00:00;1.2;2.1;12.0;8.9
2020-06-10+07:00:00;1.4;1.5;17.0;9.9
2020-06-10+08:00:00;1.2;20.0;23.0;11.6
2020-06-10+09:00:00;4.6;6.4;25.0;13.6
2020-06-10+10:00:00;7.7;16.3;19.0;14.7
2020-06-10+11:00:00;11.7;25.9;11.0;15.4
2020-06-10+12:00:00;6.3;46.7;8.0;15.3
2020-06-10+13:00:00;1.4;1.6;10.0;15.3
2020-06-10+14:00:00;1.3;3.0;15.0;15.2
2020-06-10+15:00:00;0.8;1.8;16.0;15.5
2020-06-10+16:00:00;5.1;7.6;28.0;15.9
2020-06-10+17:00:00;7.8;11.5;22.0;16.2
2020-06-10+18:00:00;10.2;15.7;23.0;16.0
2020-06-10+19:00:00;9.1;21.6;31.0;17.3
2020-06-10+20:00:00;7.0;12.9;27.0;19.5
2020-06-10+21:00:00;10.4;14.7;25.0;21.3
2020-06-10+22:00:00;13.6;24.5;25.0;22.9
2020-06-10+23:00:00;10.3;11.7;18.0;23.5
2020-06-11+00:00:00;9.1;12.3;16.0;23.5
2020-06-11+01:00:00;6.1;10.1;17.0;22.5
2020-06-11+02:00:00;3.9;4.3;22.0;22.4
2020-06-11+03:00:00;5.1;5.7;21.0;22.2
2020-06-11+04:00:00;9.6;10.7;23.0;21.6
2020-06-11+05:00:00;7.5;17.9;21.0;21.5
2020-06-11+06:00:00;7.6;10.2;23.0;21.8
2020-06-11+07:00:00;6.9;8.4;21.0;21.6
2020-06-11+08:00:00;10.0;18.6;23.0;22.0
2020-06-11+09:00:00;5.9;11.4;24.0;22.9
2020-06-11+10:00:00;16.7;41.6;26.0;23.6
2020-06-11+11:00:00;11.0;14.6;26.0;24.0
2020-06-11+12:00:00;12.6;19.1;25.0;24.1
2020-06-11+13:00:00;12.5;15.1;27.0;24.4
2020-06-11+14:00:00;13.3;19.8;23.0;24.9
2020-06-11+15:00:00;15.7;21.3;22.0;24.9
2020-06-11+16:00:00;13.6;17.4;25.0;25.6
2020-06-11+17:00:00;13.1;19.5;22.0;25.5
2020-06-11+18:00:00;16.3;19.5;25.0;25.5
2020-06-11+19:00:00;9.3;10.4;31.0;25.5
2020-06-11+20:00:00;9.9;11.2;23.0;25.2
2020-06-11+21:00:00;7.2;7.9;24.0;25.2
2020-06-11+22:00:00;6.9;7.7;22.0;24.5
2020-06-11+23:00:00;8.8;9.8;23.0;23.9
2020-06-12+00:00:00;9.1;10.1;21.0;23.6
2020-06-12+01:00:00;8.8;9.7;24.0;23.1
2020-06-12+02:00:00;7.0;8.9;20.0;22.8
2020-06-12+03:00:00;4.8;5.3;29.0;22.7
2020-06-12+04:00:00;6.1;6.7;21.0;22.0
2020-06-12+05:00:00;8.6;9.6;28.0;22.3
2020-06-12+06:00:00;6.7;19.3;36.0;23.4
2020-06-12+07:00:00;11.6;14.9;41.0;25.1
2020-06-12+08:00:00;16.2;31.6;35.0;26.5
2020-06-12+09:00:00;24.5;48.7;31.0;27.6
2020-06-12+10:00:00;16.2;22.3;20.0;27.7
2020-06-12+11:00:00;10.4;11.6;20.0;27.5
2020-06-12+12:00:00;13.1;17.5;18.0;27.4
2020-06-12+13:00:00;6.5;8.5;25.0;27.0
2020-06-12+14:00:00;9.8;10.9;24.0;26.3
2020-06-12+15:00:00;12.9;14.5;21.0;24.6
2020-06-12+16:00:00;8.9;9.7;18.0;23.2
2020-06-12+17:00:00;8.2;10.3;20.0;22.3
2020-06-12+18:00:00;9.8;24.8;25.0;21.4
2020-06-12+19:00:00;10.6;17.8;23.0;21.7
2020-06-12+20:00:00;7.4;9.3;22.0;21.9
2020-06-12+21:00:00;10.3;16.0;23.0;22.2
2020-06-12+22:00:00;8.6;16.6;23.0;22.0
2020-06-12+23:00:00;7.2;7.9;17.0;21.5
2020-06-13+00:00:00;7.2;9.8;18.0;21.1
2020-06-13+01:00:00;3.4;4.7;18.0;20.6
2020-06-13+02:00:00;5.6;7.3;17.0;20.2
2020-06-13+03:00:00;2.8;3.0;18.0;19.9
2020-06-13+04:00:00;4.2;4.6;21.0;19.6
2020-06-13+05:00:00;3.1;3.8;19.0;19.2
2020-06-13+06:00:00;7.8;11.9;25.0;19.2
2020-06-13+07:00:00;9.6;14.2;24.0;19.9
2020-06-13+08:00:00;18.8;45.1;35.0;20.7
2020-06-13+09:00:00;17.6;27.6;32.0;23.1
2020-06-13+10:00:00;9.5;10.6;25.0;24.0
2020-06-13+11:00:00;12.0;14.8;14.0;23.7
2020-06-13+12:00:00;12.4;21.3;12.0;22.8
2020-06-13+13:00:00;4.1;6.0;14.0;22.2
2020-06-13+14:00:00;5.4;12.6;14.0;21.5
2020-06-13+15:00:00;4.4;8.7;12.0;20.1
2020-06-13+16:00:00;3.7;4.6;15.0;18.5
2020-06-13+17:00:00;9.4;37.9;11.0;15.5
2020-06-13+18:00:00;2.1;2.3;15.0;13.3
2020-06-13+19:00:00;1.8;8.1;10.0;12.3
2020-06-13+20:00:00;3.0;3.2;NA;NA
2020-06-13+21:00:00;1.1;1.3;NA;NA
2020-06-13+22:00:00;1.6;2.4;NA;NA
2020-06-13+23:00:00;0.8;0.9;NA;NA
2020-06-14+00:00:00;3.6;4.1;NA;NA
2020-06-14+01:00:00;0.7;1.4;10.0;9.6
2020-06-14+02:00:00;1.1;2.3;8.0;9.5
2020-06-14+03:00:00;1.0;4.9;9.0;9.1
2020-06-14+04:00:00;0.8;7.5;9.0;9.2
2020-06-14+05:00:00;0.7;2.8;7.0;9.0
2020-06-14+06:00:00;1.3;1.6;9.0;8.8
2020-06-14+07:00:00;0.6;0.8;11.0;8.6
2020-06-14+08:00:00;1.2;8.6;8.0;8.5
2020-06-14+09:00:00;0.5;0.8;9.0;9.0
2020-06-14+10:00:00;0.5;10.8;11.0;9.1
2020-06-14+11:00:00;0.5;1.3;7.0;8.9
2020-06-14+12:00:00;0.4;3.1;5.0;8.8
2020-06-14+13:00:00;1.0;6.9;8.0;8.9
2020-06-14+14:00:00;NA;NA;12.0;9.1
2020-06-14+15:00:00;NA;NA;8.0;9.0
2020-06-14+16:00:00;NA;NA;8.0;8.9
2020-06-14+17:00:00;NA;NA;10.0;8.9
2020-06-14+18:00:00;NA;NA;6.0;8.3
2020-06-14+19:00:00;0.5;1.0;5.0;8.0
2020-06-14+20:00:00;0.6;1.1;7.0;7.7
2020-06-14+21:00:00;0.2;10.3;7.0;7.3
2020-06-14+22:00:00;0.2;1.1;6.0;6.9
2020-06-14+23:00:00;0.4;0.8;4.0;6.6
2020-06-15+00:00:00;0.1;1.3;4.0;6.3
2020-06-15+01:00:00;0.2;0.2;7.0;6.1
2020-06-15+02:00:00;0.1;0.2;10.0;5.9
2020-06-15+03:00:00;0.3;0.6;5.0;5.7
2020-06-15+04:00:00;0.1;0.2;8.0;5.7
2020-06-15+05:00:00;0.2;0.2;5.0;5.8
2020-06-15+06:00:00;0.3;4.0;4.0;5.8
2020-06-15+07:00:00;0.4;1.3;8.0;5.8
2020-06-15+08:00:00;0.1;0.1;6.0;6.0
2020-06-15+09:00:00;0.2;0.3;7.0;6.2
2020-06-15+10:00:00;0.3;1.7;5.0;6.2
2020-06-15+11:00:00;0.4;1.5;7.0;6.3
2020-06-15+12:00:00;0.3;1.7;6.0;6.4
