dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-07+21:45:05;66.9;47;30.268;30.268;32.0;55;82;0.22;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.64;65;25.0;15.7;0;0;5;868M;GW1000_Pro
2020-02-07+22:00:20;66.9;47;30.268;30.268;32.2;55;31;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.82;63;23.0;16.0;0;0;5;868M;GW1000_Pro
2020-02-07+22:15:35;66.7;47;30.262;30.262;32.2;53;25;0.89;4.47;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.82;62;20.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-07+22:30:50;66.6;47;30.268;30.268;32.0;54;43;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.82;64;17.0;16.4;0;0;5;868M;GW1000_Pro
2020-02-07+22:45:04;66.7;47;30.268;30.268;31.8;54;35;0.00;0.00;9.17;0.00;0;0.000;0.000;0.000;0.020;0.299;0.299;0.299;0.299;31.82;64;16.0;16.8;0;0;5;868M;GW1000_Pro
2020-02-07+23:00:19;66.7;47;30.271;30.271;31.6;56;35;0.67;1.12;1.12;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.64;64;16.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-07+23:15:34;66.6;47;30.262;30.262;31.8;54;37;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.46;64;14.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-07+23:30:49;66.6;46;30.253;30.253;31.8;54;37;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.46;64;14.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-07+23:45:03;66.6;46;30.251;30.251;32.0;54;2;0.45;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.46;63;13.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-08+00:00:18;66.6;47;30.251;30.251;32.2;53;344;1.34;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.64;62;13.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+00:15:35;66.4;46;30.245;30.245;32.2;55;355;0.67;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.82;62;11.0;17.9;0;0;5;868M;GW1000_Pro
2020-02-08+00:30:50;66.2;46;30.245;30.245;31.6;56;17;2.91;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.64;64;10.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-08+00:45:04;66.4;46;30.245;30.245;31.8;59;346;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.64;64;13.0;18.2;0;0;5;868M;GW1000_Pro
2020-02-08+01:00:19;66.4;46;30.236;30.236;31.8;59;35;1.34;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.46;65;14.0;18.2;0;0;5;868M;GW1000_Pro
2020-02-08+01:15:36;66.4;46;30.242;30.242;31.8;60;32;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;65;12.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-08+01:30:51;66.4;46;30.230;30.230;31.5;60;32;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;66;18.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+01:45:06;66.2;46;30.215;30.215;32.0;61;6;1.34;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;66;15.0;17.9;0;0;5;868M;GW1000_Pro
2020-02-08+02:00:21;66.4;46;30.215;30.215;31.8;62;357;1.12;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;66;14.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+02:15:36;66.0;46;30.215;30.215;31.6;63;36;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;67;15.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+02:30:51;66.0;46;30.221;30.221;31.3;65;72;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.28;68;16.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+02:45:05;66.2;46;30.209;30.209;31.1;65;72;0.89;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.10;69;13.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-08+03:00:20;66.0;46;30.200;30.200;31.5;66;142;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.92;69;15.0;17.7;0;0;5;868M;GW1000_Pro
2020-02-08+03:15:35;65.8;46;30.189;30.189;31.6;67;28;1.57;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.10;70;12.0;17.6;0;0;5;868M;GW1000_Pro
2020-02-08+03:30:50;66.0;46;30.189;30.189;31.6;68;359;0.00;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.10;71;16.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-08+03:45:04;66.0;46;30.186;30.186;31.6;69;1;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;31.10;71;17.0;17.2;0;0;5;868M;GW1000_Pro
2020-02-08+04:00:19;66.0;46;30.183;30.183;31.3;69;357;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.92;72;13.0;17.0;0;0;5;868M;GW1000_Pro
2020-02-08+04:15:34;66.0;46;30.183;30.183;30.9;70;357;0.89;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.74;73;17.0;16.8;0;0;5;868M;GW1000_Pro
2020-02-08+04:30:49;65.8;46;30.183;30.183;30.9;70;357;1.34;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.56;73;18.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-08+04:45:03;65.8;46;30.180;30.180;30.7;71;356;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.56;73;15.0;16.3;0;0;5;868M;GW1000_Pro
2020-02-08+05:00:18;65.8;46;30.186;30.186;29.8;73;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.20;74;16.0;16.1;0;0;5;868M;GW1000_Pro
2020-02-08+05:15:33;66.0;46;30.191;30.191;29.3;76;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.02;75;17.0;15.8;0;0;5;868M;GW1000_Pro
2020-02-08+05:30:48;65.8;46;30.191;30.191;28.2;79;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;29.66;76;13.0;15.6;0;0;5;868M;GW1000_Pro
2020-02-08+05:45:02;65.8;46;30.189;30.189;28.2;80;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;29.48;76;16.0;15.4;0;0;5;868M;GW1000_Pro
2020-02-08+06:00:17;65.8;46;30.186;30.186;27.7;82;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;29.12;76;19.0;15.2;0;0;5;868M;GW1000_Pro
2020-02-08+06:15:32;65.8;46;30.183;30.183;27.9;80;356;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.76;77;16.0;14.9;0;0;5;868M;GW1000_Pro
2020-02-08+06:30:47;65.7;46;30.177;30.177;27.9;81;356;0.00;0.00;5.82;3.43;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.58;77;14.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-08+06:45:01;65.8;46;30.174;30.174;27.7;82;356;0.00;0.00;5.82;9.05;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.58;78;16.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-08+07:00:16;65.8;46;30.168;30.168;28.2;82;356;0.00;0.00;5.82;15.53;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.40;79;17.0;14.7;0;0;5;868M;GW1000_Pro
2020-02-08+07:15:31;65.8;46;30.165;30.165;28.4;82;356;0.00;0.00;5.82;21.65;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.40;79;17.0;14.8;0;0;5;868M;GW1000_Pro
2020-02-08+07:30:46;65.7;45;30.168;30.168;28.9;82;356;0.00;0.00;5.82;27.28;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.40;80;19.0;15.0;0;0;5;868M;GW1000_Pro
2020-02-08+07:45:00;65.8;45;30.159;30.159;30.0;83;356;0.00;0.00;5.82;34.62;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.58;81;25.0;15.2;0;0;5;868M;GW1000_Pro
2020-02-08+08:00:15;65.8;45;30.174;30.174;30.6;83;356;0.00;0.00;5.82;43.80;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;28.76;82;28.0;15.6;0;0;5;868M;GW1000_Pro
2020-02-08+08:15:30;66.2;45;30.177;30.177;31.8;81;356;0.00;0.00;5.82;48.93;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;29.30;83;25.0;16.2;0;0;5;868M;GW1000_Pro
2020-02-08+08:30:45;66.4;45;30.165;30.165;32.9;80;356;0.00;0.00;5.82;52.85;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;29.84;83;27.0;16.7;0;0;5;868M;GW1000_Pro
2020-02-08+08:44:59;66.2;45;30.174;30.174;34.9;78;356;0.22;1.12;5.82;56.76;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;30.56;84;25.0;17.1;0;0;5;868M;GW1000_Pro
2020-02-08+09:00:14;66.6;46;30.171;30.171;36.9;76;3;0.00;1.12;5.82;60.68;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;32.18;85;23.0;17.4;0;0;5;868M;GW1000_Pro
2020-02-08+09:15:29;67.1;45;30.171;30.171;38.1;76;345;0.00;1.12;5.82;63.24;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;33.08;85;23.0;17.8;0;0;5;868M;GW1000_Pro
2020-02-08+09:30:44;67.3;45;30.171;30.171;39.4;75;337;0.67;1.12;5.82;66.31;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;34.34;85;21.0;18.0;0;0;5;868M;GW1000_Pro
2020-02-08+09:44:58;67.3;46;30.168;30.168;40.3;74;337;0.00;0.00;5.82;68.51;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.06;85;21.0;18.2;0;0;5;868M;GW1000_Pro
2020-02-08+10:00:13;67.6;46;30.171;30.171;40.8;74;338;0.00;2.24;5.82;71.93;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.96;84;19.0;18.3;0;0;5;868M;GW1000_Pro
2020-02-08+10:15:28;68.0;46;30.165;30.165;41.0;72;349;0.67;3.36;5.82;72.42;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.86;83;23.0;18.6;0;0;5;868M;GW1000_Pro
2020-02-08+10:30:43;67.8;46;30.162;30.162;41.5;71;10;0.89;3.36;5.82;73.65;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;37.94;81;19.0;18.7;0;0;5;868M;GW1000_Pro
2020-02-08+11:00:12;67.8;46;30.150;30.150;43.3;68;39;0.89;3.36;5.82;142.27;1;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;39.02;80;18.0;19.0;0;0;5;868M;GW1000_Pro
2020-02-08+11:15:27;67.6;47;30.150;30.150;44.1;66;38;0.00;1.12;5.82;131.39;1;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;39.74;79;20.0;19.2;0;0;5;868M;GW1000_Pro
2020-02-08+11:30:42;68.0;47;30.141;30.141;44.1;66;38;0.00;2.24;5.82;113.16;1;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;40.28;78;20.0;19.4;0;0;5;868M;GW1000_Pro
2020-02-08+12:00:11;68.2;47;30.135;30.135;44.6;65;21;0.45;3.36;5.82;91.87;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;41.36;76;18.0;19.6;0;0;5;868M;GW1000_Pro
2020-02-08+12:15:26;68.2;47;30.124;30.124;45.0;63;77;0.00;2.24;5.82;73.65;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.08;75;16.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-08+12:30:41;67.8;47;30.115;30.115;45.3;64;54;0.22;2.24;5.82;114.51;1;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.62;73;17.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-08+12:45:56;67.8;47;30.109;30.109;45.7;63;55;0.00;0.00;5.82;64.96;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.80;74;19.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-08+13:00:10;67.6;47;30.112;30.112;45.3;62;40;0.67;1.12;5.82;59.33;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.98;72;17.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-08+13:15:25;67.6;47;30.106;30.106;45.3;61;346;0.00;1.12;5.82;54.19;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;71;17.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-08+13:30:40;67.5;47;30.103;30.103;45.1;61;5;0.45;3.36;5.82;51.14;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;71;17.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-08+13:45:55;67.6;47;30.097;30.097;44.6;62;114;1.57;2.24;5.82;46.73;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;70;18.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-08+14:00:09;67.6;47;30.091;30.091;44.6;62;53;0.67;2.24;5.82;41.10;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;69;20.0;20.0;0;0;5;868M;GW1000_Pro
2020-02-08+14:15:24;67.6;47;30.094;30.094;44.2;63;48;0.45;1.12;5.82;35.48;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;70;20.0;20.0;0;0;5;868M;GW1000_Pro
2020-02-08+14:30:39;67.1;47;30.088;30.088;43.7;63;131;0.00;1.12;5.82;28.14;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;43.16;70;22.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-08+14:45:54;67.5;47;30.079;30.079;43.2;65;57;0.00;1.12;5.82;22.51;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.80;70;22.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-08+15:00:08;67.5;47;30.082;30.082;42.4;67;57;0.00;0.00;5.82;16.02;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;42.26;70;18.0;20.5;0;0;5;868M;GW1000_Pro
2020-02-08+15:15:23;67.1;47;30.076;30.076;41.5;68;57;0.00;0.00;5.82;9.91;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;41.72;71;21.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-08+15:30:38;67.1;47;30.076;30.076;40.8;70;57;0.00;0.00;5.82;3.79;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;41.18;72;16.0;20.6;0;0;5;868M;GW1000_Pro
2020-02-08+15:45:53;67.1;47;30.079;30.079;39.7;72;56;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;40.46;72;15.0;20.5;0;0;5;868M;GW1000_Pro
2020-02-08+16:00:07;66.9;47;30.079;30.079;38.3;73;57;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;39.74;73;18.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-08+16:15:23;66.7;47;30.076;30.076;37.8;77;57;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;39.02;74;23.0;20.2;0;0;5;868M;GW1000_Pro
2020-02-08+16:30:38;66.9;47;30.082;30.082;36.0;81;56;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;38.12;75;17.0;19.7;0;0;5;868M;GW1000_Pro
2020-02-08+16:45:53;66.7;47;30.079;30.079;34.9;83;56;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;37.22;76;19.0;19.5;0;0;5;868M;GW1000_Pro
2020-02-08+17:00:07;66.6;47;30.079;30.079;34.2;85;56;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.32;77;16.0;19.2;0;0;5;868M;GW1000_Pro
2020-02-08+17:15:22;66.6;47;30.073;30.073;35.2;82;56;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.78;78;21.0;19.1;0;0;5;868M;GW1000_Pro
2020-02-08+17:30:37;66.6;47;30.067;30.067;36.5;80;57;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.42;79;22.0;19.0;0;0;5;868M;GW1000_Pro
2020-02-08+17:45:52;66.6;47;30.059;30.059;36.5;80;56;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.24;80;24.0;19.1;0;0;5;868M;GW1000_Pro
2020-02-08+18:00:06;66.6;47;30.062;30.062;36.9;78;56;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.24;81;23.0;19.1;0;0;5;868M;GW1000_Pro
2020-02-08+18:15:21;66.4;46;30.064;30.064;37.6;77;65;1.34;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.42;81;30.0;19.4;0;0;5;868M;GW1000_Pro
2020-02-08+18:30:37;66.4;46;30.064;30.064;37.2;76;73;0.00;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.60;80;26.0;19.6;0;0;5;868M;GW1000_Pro
2020-02-08+18:45:52;66.6;47;30.064;30.064;37.6;75;76;1.79;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.78;80;29.0;19.8;0;0;5;868M;GW1000_Pro
2020-02-08+19:00:06;66.4;46;30.056;30.056;37.9;74;76;0.00;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.14;80;32.0;20.1;0;0;5;868M;GW1000_Pro
2020-02-08+19:15:21;66.4;46;30.047;30.047;37.8;75;39;0.00;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.50;79;32.0;20.4;0;0;5;868M;GW1000_Pro
2020-02-08+19:30:36;66.4;46;30.056;30.056;37.4;76;24;0.45;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.68;79;42.0;21.0;0;0;5;868M;GW1000_Pro
2020-02-08+19:45:51;66.2;46;30.053;30.053;37.6;76;58;0.67;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.68;79;40.0;21.6;0;0;5;868M;GW1000_Pro
2020-02-08+20:00:05;66.4;46;30.047;30.047;37.0;77;54;0.00;0.00;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.68;79;39.0;22.1;0;0;5;868M;GW1000_Pro
2020-02-08+20:15:20;66.4;46;30.050;30.050;36.9;78;69;0.22;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.50;79;41.0;22.9;0;0;5;868M;GW1000_Pro
2020-02-08+20:30:35;66.2;46;30.044;30.044;36.9;78;61;0.00;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.32;80;44.0;23.6;0;0;5;868M;GW1000_Pro
2020-02-08+20:45:50;66.2;46;30.035;30.035;37.0;78;1;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.32;80;43.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-08+21:00:04;66.2;46;30.041;30.041;37.2;78;30;4.03;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.50;80;40.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-08+21:15:19;66.0;46;30.032;30.032;36.7;79;38;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.32;80;48.0;26.3;0;0;5;868M;GW1000_Pro
2020-02-08+21:30:34;66.2;46;30.029;30.029;36.3;80;62;0.22;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;36.14;80;48.0;27.2;0;0;5;868M;GW1000_Pro
2020-02-08+21:45:49;66.0;46;30.026;30.026;36.0;81;39;0.67;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.96;81;44.0;28.2;0;0;5;868M;GW1000_Pro
2020-02-08+22:00:03;66.2;46;30.029;30.029;35.2;83;38;0.00;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.60;81;41.0;28.9;0;0;5;868M;GW1000_Pro
2020-02-08+22:15:18;66.0;46;30.020;30.020;36.0;82;12;0.22;2.24;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.42;82;44.0;29.8;0;0;5;868M;GW1000_Pro
2020-02-08+22:30:33;66.0;46;30.023;30.023;35.4;83;15;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.24;82;43.0;30.4;0;0;5;868M;GW1000_Pro
2020-02-08+22:45:48;66.2;46;30.017;30.017;35.4;83;346;0.00;1.12;9.17;0.00;0;0.000;0.000;0.000;0.000;0.299;0.299;0.299;0.299;35.06;83;48.0;31.2;0;0;5;868M;GW1000_Pro
2020-02-08+23:00:02;66.0;46;30.023;30.023;35.8;83;17;0.89;2.24;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.06;83;42.0;31.9;0;0;5;868M;GW1000_Pro
2020-02-08+23:15:17;65.8;46;30.020;30.020;36.0;83;7;1.34;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.06;84;46.0;32.8;0;0;5;868M;GW1000_Pro
2020-02-08+23:30:32;65.8;46;30.014;30.014;36.0;84;1;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.06;84;45.0;33.5;0;0;5;868M;GW1000_Pro
2020-02-08+23:45:47;65.8;47;30.014;30.014;35.2;85;1;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.88;84;39.0;34.4;0;0;5;868M;GW1000_Pro
2020-02-09+00:00:01;65.7;46;30.011;30.011;36.0;84;5;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.88;85;38.0;35.0;0;0;5;868M;GW1000_Pro
2020-02-09+00:15:22;65.8;47;30.008;30.008;35.2;86;2;0.89;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.70;85;37.0;35.8;0;0;5;868M;GW1000_Pro
2020-02-09+00:30:37;65.7;46;29.997;29.997;35.1;86;3;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.52;85;38.0;36.3;0;0;5;868M;GW1000_Pro
2020-02-09+00:45:52;65.7;47;29.994;29.994;34.7;86;8;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.34;85;35.0;36.9;0;0;5;868M;GW1000_Pro
2020-02-09+01:00:06;65.7;47;29.985;29.985;35.8;84;12;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.16;86;36.0;37.4;0;0;5;868M;GW1000_Pro
2020-02-09+01:15:21;65.8;47;29.976;29.976;35.4;85;17;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.34;86;37.0;38.2;0;0;5;868M;GW1000_Pro
2020-02-09+01:30:36;65.5;47;29.976;29.976;35.6;84;17;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.34;86;38.0;38.7;0;0;5;868M;GW1000_Pro
2020-02-09+01:45:51;65.7;46;29.976;29.976;33.8;87;17;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.16;86;40.0;39.1;0;0;5;868M;GW1000_Pro
2020-02-09+02:00:05;65.5;46;29.961;29.961;34.9;85;21;1.57;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;33.98;86;41.0;39.4;0;0;5;868M;GW1000_Pro
2020-02-09+02:15:20;65.7;47;29.964;29.964;35.8;84;351;1.34;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;34.34;87;40.0;39.5;0;0;5;868M;GW1000_Pro
2020-02-09+02:30:35;65.7;46;29.964;29.964;36.3;82;9;2.68;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.06;86;42.0;40.0;0;0;5;868M;GW1000_Pro
2020-02-09+02:45:50;65.7;46;29.967;29.967;36.5;82;23;2.91;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.42;85;41.0;40.4;0;0;5;868M;GW1000_Pro
2020-02-09+03:00:04;65.5;46;29.961;29.961;36.5;82;359;2.91;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.78;85;40.0;40.8;0;0;5;868M;GW1000_Pro
2020-02-09+03:15:19;65.7;46;29.958;29.958;36.5;81;348;1.34;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;35.96;84;41.0;41.2;0;0;5;868M;GW1000_Pro
2020-02-09+03:30:34;65.7;46;29.955;29.955;36.3;81;4;1.57;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.299;0.299;0.299;36.14;83;43.0;41.5;0;0;5;868M;GW1000_Pro
