date;id;country;newc;newd;totalc;totald
2020-01-03;SI;Slovenia;NA;NA;NA;NA
2020-01-03;SK;Slovakia;NA;NA;NA;NA
2020-01-03;SM;San Marino;0;0;NA;NA
2020-01-03;SN;Senegal;NA;NA;NA;NA
2020-01-03;SR;Suriname;NA;NA;NA;NA
2020-01-03;SZ;Swaziland;NA;NA;NA;NA
2020-01-03;TG;Togo;NA;NA;NA;NA
2020-01-03;TH;Thailand;0;0;NA;NA
2020-01-03;TN;Tunisia;NA;NA;NA;NA
2020-01-03;TR;Turkey;NA;NA;NA;NA
2020-01-03;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-03;TW;Taiwan;0;0;NA;NA
2020-01-03;UA;Ukraine;NA;NA;NA;NA
2020-01-03;UK;United Kingdom;0;0;NA;NA
2020-01-03;US;United States of America;0;0;NA;NA
2020-01-03;UY;Uruguay;NA;NA;NA;NA
2020-01-03;VA;Holy See;NA;NA;NA;NA
2020-01-03;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-03;VE;Venezuela;NA;NA;NA;NA
2020-01-03;VN;Vietnam;0;0;NA;NA
2020-01-03;ZA;South Africa;NA;NA;NA;NA
2020-01-04;AD;Andorra;NA;NA;NA;NA
2020-01-04;AE;United Arab Emirates;0;0;NA;NA
2020-01-04;AF;Afghanistan;0;0;NA;NA
2020-01-04;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-04;AL;Albania;NA;NA;NA;NA
2020-01-04;AM;Armenia;0;0;NA;NA
2020-01-04;AR;Argentina;NA;NA;NA;NA
2020-01-04;AT;Austria;0;0;NA;NA
2020-01-04;AU;Australia;0;0;NA;NA
2020-01-04;AZ;Azerbaijan;0;0;NA;NA
2020-01-04;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-04;BD;Bangladesh;NA;NA;NA;NA
2020-01-04;BE;Belgium;0;0;NA;NA
2020-01-04;BF;Burkina Faso;NA;NA;NA;NA
2020-01-04;BG;Bulgaria;NA;NA;NA;NA
2020-01-04;BH;Bahrain;0;0;NA;NA
2020-01-04;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-04;BO;Bolivia;NA;NA;NA;NA
2020-01-04;BR;Brazil;0;0;NA;NA
2020-01-04;BT;Bhutan;NA;NA;NA;NA
2020-01-04;BY;Belarus;0;0;NA;NA
2020-01-04;CA;Canada;0;0;NA;NA
2020-01-04;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-04;CH;Switzerland;0;0;NA;NA
2020-01-04;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-04;CL;Chile;NA;NA;NA;NA
2020-01-04;CM;Cameroon;NA;NA;NA;NA
2020-01-04;CN;China;0;0;44;0
2020-01-04;CO;Colombia;NA;NA;NA;NA
2020-01-04;CR;Costa Rica;NA;NA;NA;NA
2020-01-04;CU;Cuba;NA;NA;NA;NA
2020-01-04;CY;Cyprus;NA;NA;NA;NA
2020-01-04;CZ;Czech Republic;0;0;NA;NA
2020-01-04;DE;Germany;0;0;NA;NA
2020-01-04;DK;Denmark;0;0;NA;NA
2020-01-04;DO;Dominican Republic;0;0;NA;NA
2020-01-04;DZ;Algeria;0;0;NA;NA
2020-01-04;EC;Ecuador;0;0;NA;NA
2020-01-04;EE;Estonia;0;0;NA;NA
2020-01-04;EG;Egypt;0;0;NA;NA
2020-01-04;EL;Greece;0;0;NA;NA
2020-01-04;ES;Spain;0;0;NA;NA
2020-01-04;ET;Ethiopia;NA;NA;NA;NA
2020-01-04;FI;Finland;0;0;NA;NA
2020-01-04;FR;France;0;0;NA;NA
2020-01-04;GA;Gabon;NA;NA;NA;NA
2020-01-04;GE;Georgia;0;0;NA;NA
2020-01-04;GH;Ghana;NA;NA;NA;NA
2020-01-04;GN;Guinea;NA;NA;NA;NA
2020-01-04;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-04;GT;Guatemala;NA;NA;NA;NA
2020-01-04;GY;Guyana;NA;NA;NA;NA
2020-01-04;HN;Honduras;NA;NA;NA;NA
2020-01-04;HR;Croatia;0;0;NA;NA
2020-01-04;HU;Hungary;NA;NA;NA;NA
2020-01-04;ID;Indonesia;0;0;NA;NA
2020-01-04;IE;Ireland;0;0;NA;NA
2020-01-04;IL;Israel;0;0;NA;NA
2020-01-04;IN;India;0;0;NA;NA
2020-01-04;IQ;Iraq;0;0;NA;NA
2020-01-04;IR;Iran;0;0;NA;NA
2020-01-04;IS;Iceland;0;0;NA;NA
2020-01-04;IT;Italy;0;0;NA;NA
2020-01-04;JM;Jamaica;NA;NA;NA;NA
2020-01-04;JO;Jordan;NA;NA;NA;NA
2020-01-04;JP;Japan;0;0;NA;NA
2020-01-04;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-04;KE;Kenya;NA;NA;NA;NA
2020-01-04;KH;Cambodia;0;0;NA;NA
2020-01-04;KR;South Korea;0;0;NA;NA
2020-01-04;KW;Kuwait;0;0;NA;NA
2020-01-04;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-04;LB;Lebanon;0;0;NA;NA
2020-01-04;LC;Saint Lucia;NA;NA;NA;NA
2020-01-04;LI;Liechtenstein;NA;NA;NA;NA
2020-01-04;LK;Sri Lanka;0;0;NA;NA
2020-01-04;LT;Lithuania;0;0;NA;NA
2020-01-04;LU;Luxembourg;0;0;NA;NA
2020-01-04;LV;Latvia;NA;NA;NA;NA
2020-01-04;MA;Morocco;NA;NA;NA;NA
2020-01-04;MC;Monaco;0;0;NA;NA
2020-01-04;MD;Moldova;NA;NA;NA;NA
2020-01-04;MK;North Macedonia;0;0;NA;NA
2020-01-04;MN;Mongolia;NA;NA;NA;NA
2020-01-04;MR;Mauritania;NA;NA;NA;NA
2020-01-04;MT;Malta;NA;NA;NA;NA
2020-01-04;MV;Maldives;NA;NA;NA;NA
2020-01-04;MX;Mexico;0;0;NA;NA
2020-01-04;MY;Malaysia;0;0;NA;NA
2020-01-04;NA;Namibia;NA;NA;NA;NA
2020-01-04;NG;Nigeria;0;0;NA;NA
2020-01-04;NL;Netherlands;0;0;NA;NA
2020-01-04;NO;Norway;0;0;NA;NA
2020-01-04;NP;Nepal;0;0;NA;NA
2020-01-04;NZ;New Zealand;0;0;NA;NA
2020-01-04;OM;Oman;0;0;NA;NA
2020-01-04;PA;Panama;NA;NA;NA;NA
2020-01-04;PE;Peru;NA;NA;NA;NA
2020-01-04;PH;Philippines;0;0;NA;NA
2020-01-04;PK;Pakistan;0;0;NA;NA
2020-01-04;PL;Poland;NA;NA;NA;NA
2020-01-04;PS;Palestine;NA;NA;NA;NA
2020-01-04;PT;Portugal;NA;NA;NA;NA
2020-01-04;PY;Paraguay;NA;NA;NA;NA
2020-01-04;QA;Qatar;0;0;NA;NA
2020-01-04;RO;Romania;0;0;NA;NA
2020-01-04;RS;Serbia;NA;NA;NA;NA
2020-01-04;RU;Russia;0;0;NA;NA
2020-01-04;RW;Rwanda;NA;NA;NA;NA
2020-01-04;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-04;SC;Seychelles;NA;NA;NA;NA
2020-01-04;SD;Sudan;NA;NA;NA;NA
2020-01-04;SE;Sweden;0;0;NA;NA
2020-01-04;SG;Singapore;0;0;NA;NA
2020-01-04;SI;Slovenia;NA;NA;NA;NA
2020-01-04;SK;Slovakia;NA;NA;NA;NA
2020-01-04;SM;San Marino;0;0;NA;NA
2020-01-04;SN;Senegal;NA;NA;NA;NA
2020-01-04;SR;Suriname;NA;NA;NA;NA
2020-01-04;SZ;Swaziland;NA;NA;NA;NA
2020-01-04;TG;Togo;NA;NA;NA;NA
2020-01-04;TH;Thailand;0;0;NA;NA
2020-01-04;TN;Tunisia;NA;NA;NA;NA
2020-01-04;TR;Turkey;NA;NA;NA;NA
2020-01-04;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-04;TW;Taiwan;0;0;NA;NA
2020-01-04;UA;Ukraine;NA;NA;NA;NA
2020-01-04;UK;United Kingdom;0;0;NA;NA
2020-01-04;US;United States of America;0;0;NA;NA
2020-01-04;UY;Uruguay;NA;NA;NA;NA
2020-01-04;VA;Holy See;NA;NA;NA;NA
2020-01-04;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-04;VE;Venezuela;NA;NA;NA;NA
2020-01-04;VN;Vietnam;0;0;NA;NA
2020-01-04;ZA;South Africa;NA;NA;NA;NA
2020-01-05;AD;Andorra;NA;NA;NA;NA
2020-01-05;AE;United Arab Emirates;0;0;NA;NA
2020-01-05;AF;Afghanistan;0;0;NA;NA
2020-01-05;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-05;AL;Albania;NA;NA;NA;NA
2020-01-05;AM;Armenia;0;0;NA;NA
2020-01-05;AR;Argentina;NA;NA;NA;NA
2020-01-05;AT;Austria;0;0;NA;NA
2020-01-05;AU;Australia;0;0;NA;NA
2020-01-05;AZ;Azerbaijan;0;0;NA;NA
2020-01-05;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-05;BD;Bangladesh;NA;NA;NA;NA
2020-01-05;BE;Belgium;0;0;NA;NA
2020-01-05;BF;Burkina Faso;NA;NA;NA;NA
2020-01-05;BG;Bulgaria;NA;NA;NA;NA
2020-01-05;BH;Bahrain;0;0;NA;NA
2020-01-05;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-05;BO;Bolivia;NA;NA;NA;NA
2020-01-05;BR;Brazil;0;0;NA;NA
2020-01-05;BT;Bhutan;NA;NA;NA;NA
2020-01-05;BY;Belarus;0;0;NA;NA
2020-01-05;CA;Canada;0;0;NA;NA
2020-01-05;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-05;CH;Switzerland;0;0;NA;NA
2020-01-05;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-05;CL;Chile;NA;NA;NA;NA
2020-01-05;CM;Cameroon;NA;NA;NA;NA
2020-01-05;CN;China;15;0;59;0
2020-01-05;CO;Colombia;NA;NA;NA;NA
2020-01-05;CR;Costa Rica;NA;NA;NA;NA
2020-01-05;CU;Cuba;NA;NA;NA;NA
2020-01-05;CY;Cyprus;NA;NA;NA;NA
2020-01-05;CZ;Czech Republic;0;0;NA;NA
2020-01-05;DE;Germany;0;0;NA;NA
2020-01-05;DK;Denmark;0;0;NA;NA
2020-01-05;DO;Dominican Republic;0;0;NA;NA
2020-01-05;DZ;Algeria;0;0;NA;NA
2020-01-05;EC;Ecuador;0;0;NA;NA
2020-01-05;EE;Estonia;0;0;NA;NA
2020-01-05;EG;Egypt;0;0;NA;NA
2020-01-05;EL;Greece;0;0;NA;NA
2020-01-05;ES;Spain;0;0;NA;NA
2020-01-05;ET;Ethiopia;NA;NA;NA;NA
2020-01-05;FI;Finland;0;0;NA;NA
2020-01-05;FR;France;0;0;NA;NA
2020-01-05;GA;Gabon;NA;NA;NA;NA
2020-01-05;GE;Georgia;0;0;NA;NA
2020-01-05;GH;Ghana;NA;NA;NA;NA
2020-01-05;GN;Guinea;NA;NA;NA;NA
2020-01-05;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-05;GT;Guatemala;NA;NA;NA;NA
2020-01-05;GY;Guyana;NA;NA;NA;NA
2020-01-05;HN;Honduras;NA;NA;NA;NA
2020-01-05;HR;Croatia;0;0;NA;NA
2020-01-05;HU;Hungary;NA;NA;NA;NA
2020-01-05;ID;Indonesia;0;0;NA;NA
2020-01-05;IE;Ireland;0;0;NA;NA
2020-01-05;IL;Israel;0;0;NA;NA
2020-01-05;IN;India;0;0;NA;NA
2020-01-05;IQ;Iraq;0;0;NA;NA
2020-01-05;IR;Iran;0;0;NA;NA
2020-01-05;IS;Iceland;0;0;NA;NA
2020-01-05;IT;Italy;0;0;NA;NA
2020-01-05;JM;Jamaica;NA;NA;NA;NA
2020-01-05;JO;Jordan;NA;NA;NA;NA
2020-01-05;JP;Japan;0;0;NA;NA
2020-01-05;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-05;KE;Kenya;NA;NA;NA;NA
2020-01-05;KH;Cambodia;0;0;NA;NA
2020-01-05;KR;South Korea;0;0;NA;NA
2020-01-05;KW;Kuwait;0;0;NA;NA
2020-01-05;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-05;LB;Lebanon;0;0;NA;NA
2020-01-05;LC;Saint Lucia;NA;NA;NA;NA
2020-01-05;LI;Liechtenstein;NA;NA;NA;NA
2020-01-05;LK;Sri Lanka;0;0;NA;NA
2020-01-05;LT;Lithuania;0;0;NA;NA
2020-01-05;LU;Luxembourg;0;0;NA;NA
2020-01-05;LV;Latvia;NA;NA;NA;NA
2020-01-05;MA;Morocco;NA;NA;NA;NA
2020-01-05;MC;Monaco;0;0;NA;NA
2020-01-05;MD;Moldova;NA;NA;NA;NA
2020-01-05;MK;North Macedonia;0;0;NA;NA
2020-01-05;MN;Mongolia;NA;NA;NA;NA
2020-01-05;MR;Mauritania;NA;NA;NA;NA
2020-01-05;MT;Malta;NA;NA;NA;NA
2020-01-05;MV;Maldives;NA;NA;NA;NA
2020-01-05;MX;Mexico;0;0;NA;NA
2020-01-05;MY;Malaysia;0;0;NA;NA
2020-01-05;NA;Namibia;NA;NA;NA;NA
2020-01-05;NG;Nigeria;0;0;NA;NA
2020-01-05;NL;Netherlands;0;0;NA;NA
2020-01-05;NO;Norway;0;0;NA;NA
2020-01-05;NP;Nepal;0;0;NA;NA
2020-01-05;NZ;New Zealand;0;0;NA;NA
2020-01-05;OM;Oman;0;0;NA;NA
2020-01-05;PA;Panama;NA;NA;NA;NA
2020-01-05;PE;Peru;NA;NA;NA;NA
2020-01-05;PH;Philippines;0;0;NA;NA
2020-01-05;PK;Pakistan;0;0;NA;NA
2020-01-05;PL;Poland;NA;NA;NA;NA
2020-01-05;PS;Palestine;NA;NA;NA;NA
2020-01-05;PT;Portugal;NA;NA;NA;NA
2020-01-05;PY;Paraguay;NA;NA;NA;NA
2020-01-05;QA;Qatar;0;0;NA;NA
2020-01-05;RO;Romania;0;0;NA;NA
2020-01-05;RS;Serbia;NA;NA;NA;NA
2020-01-05;RU;Russia;0;0;NA;NA
2020-01-05;RW;Rwanda;NA;NA;NA;NA
2020-01-05;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-05;SC;Seychelles;NA;NA;NA;NA
2020-01-05;SD;Sudan;NA;NA;NA;NA
2020-01-05;SE;Sweden;0;0;NA;NA
2020-01-05;SG;Singapore;0;0;NA;NA
2020-01-05;SI;Slovenia;NA;NA;NA;NA
2020-01-05;SK;Slovakia;NA;NA;NA;NA
2020-01-05;SM;San Marino;0;0;NA;NA
2020-01-05;SN;Senegal;NA;NA;NA;NA
2020-01-05;SR;Suriname;NA;NA;NA;NA
2020-01-05;SZ;Swaziland;NA;NA;NA;NA
2020-01-05;TG;Togo;NA;NA;NA;NA
2020-01-05;TH;Thailand;0;0;NA;NA
2020-01-05;TN;Tunisia;NA;NA;NA;NA
2020-01-05;TR;Turkey;NA;NA;NA;NA
2020-01-05;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-05;TW;Taiwan;0;0;NA;NA
2020-01-05;UA;Ukraine;NA;NA;NA;NA
2020-01-05;UK;United Kingdom;0;0;NA;NA
2020-01-05;US;United States of America;0;0;NA;NA
2020-01-05;UY;Uruguay;NA;NA;NA;NA
2020-01-05;VA;Holy See;NA;NA;NA;NA
2020-01-05;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-05;VE;Venezuela;NA;NA;NA;NA
2020-01-05;VN;Vietnam;0;0;NA;NA
2020-01-05;ZA;South Africa;NA;NA;NA;NA
2020-01-06;AD;Andorra;NA;NA;NA;NA
2020-01-06;AE;United Arab Emirates;0;0;NA;NA
2020-01-06;AF;Afghanistan;0;0;NA;NA
2020-01-06;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-06;AL;Albania;NA;NA;NA;NA
2020-01-06;AM;Armenia;0;0;NA;NA
2020-01-06;AR;Argentina;NA;NA;NA;NA
2020-01-06;AT;Austria;0;0;NA;NA
2020-01-06;AU;Australia;0;0;NA;NA
2020-01-06;AZ;Azerbaijan;0;0;NA;NA
2020-01-06;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-06;BD;Bangladesh;NA;NA;NA;NA
2020-01-06;BE;Belgium;0;0;NA;NA
2020-01-06;BF;Burkina Faso;NA;NA;NA;NA
2020-01-06;BG;Bulgaria;NA;NA;NA;NA
2020-01-06;BH;Bahrain;0;0;NA;NA
2020-01-06;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-06;BO;Bolivia;NA;NA;NA;NA
2020-01-06;BR;Brazil;0;0;NA;NA
2020-01-06;BT;Bhutan;NA;NA;NA;NA
2020-01-06;BY;Belarus;0;0;NA;NA
2020-01-06;CA;Canada;0;0;NA;NA
2020-01-06;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-06;CH;Switzerland;0;0;NA;NA
2020-01-06;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-06;CL;Chile;NA;NA;NA;NA
2020-01-06;CM;Cameroon;NA;NA;NA;NA
2020-01-06;CN;China;0;0;59;0
2020-01-06;CO;Colombia;NA;NA;NA;NA
2020-01-06;CR;Costa Rica;NA;NA;NA;NA
2020-01-06;CU;Cuba;NA;NA;NA;NA
2020-01-06;CY;Cyprus;NA;NA;NA;NA
2020-01-06;CZ;Czech Republic;0;0;NA;NA
2020-01-06;DE;Germany;0;0;NA;NA
2020-01-06;DK;Denmark;0;0;NA;NA
2020-01-06;DO;Dominican Republic;0;0;NA;NA
2020-01-06;DZ;Algeria;0;0;NA;NA
2020-01-06;EC;Ecuador;0;0;NA;NA
2020-01-06;EE;Estonia;0;0;NA;NA
2020-01-06;EG;Egypt;0;0;NA;NA
2020-01-06;EL;Greece;0;0;NA;NA
2020-01-06;ES;Spain;0;0;NA;NA
2020-01-06;ET;Ethiopia;NA;NA;NA;NA
2020-01-06;FI;Finland;0;0;NA;NA
2020-01-06;FR;France;0;0;NA;NA
2020-01-06;GA;Gabon;NA;NA;NA;NA
2020-01-06;GE;Georgia;0;0;NA;NA
2020-01-06;GH;Ghana;NA;NA;NA;NA
2020-01-06;GN;Guinea;NA;NA;NA;NA
2020-01-06;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-06;GT;Guatemala;NA;NA;NA;NA
2020-01-06;GY;Guyana;NA;NA;NA;NA
2020-01-06;HN;Honduras;NA;NA;NA;NA
2020-01-06;HR;Croatia;0;0;NA;NA
2020-01-06;HU;Hungary;NA;NA;NA;NA
2020-01-06;ID;Indonesia;0;0;NA;NA
2020-01-06;IE;Ireland;0;0;NA;NA
2020-01-06;IL;Israel;0;0;NA;NA
2020-01-06;IN;India;0;0;NA;NA
2020-01-06;IQ;Iraq;0;0;NA;NA
2020-01-06;IR;Iran;0;0;NA;NA
2020-01-06;IS;Iceland;0;0;NA;NA
2020-01-06;IT;Italy;0;0;NA;NA
2020-01-06;JM;Jamaica;NA;NA;NA;NA
2020-01-06;JO;Jordan;NA;NA;NA;NA
2020-01-06;JP;Japan;0;0;NA;NA
2020-01-06;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-06;KE;Kenya;NA;NA;NA;NA
2020-01-06;KH;Cambodia;0;0;NA;NA
2020-01-06;KR;South Korea;0;0;NA;NA
2020-01-06;KW;Kuwait;0;0;NA;NA
2020-01-06;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-06;LB;Lebanon;0;0;NA;NA
2020-01-06;LC;Saint Lucia;NA;NA;NA;NA
2020-01-06;LI;Liechtenstein;NA;NA;NA;NA
2020-01-06;LK;Sri Lanka;0;0;NA;NA
2020-01-06;LT;Lithuania;0;0;NA;NA
2020-01-06;LU;Luxembourg;0;0;NA;NA
2020-01-06;LV;Latvia;NA;NA;NA;NA
2020-01-06;MA;Morocco;NA;NA;NA;NA
2020-01-06;MC;Monaco;0;0;NA;NA
2020-01-06;MD;Moldova;NA;NA;NA;NA
2020-01-06;MK;North Macedonia;0;0;NA;NA
2020-01-06;MN;Mongolia;NA;NA;NA;NA
2020-01-06;MR;Mauritania;NA;NA;NA;NA
2020-01-06;MT;Malta;NA;NA;NA;NA
2020-01-06;MV;Maldives;NA;NA;NA;NA
2020-01-06;MX;Mexico;0;0;NA;NA
2020-01-06;MY;Malaysia;0;0;NA;NA
2020-01-06;NA;Namibia;NA;NA;NA;NA
2020-01-06;NG;Nigeria;0;0;NA;NA
2020-01-06;NL;Netherlands;0;0;NA;NA
2020-01-06;NO;Norway;0;0;NA;NA
2020-01-06;NP;Nepal;0;0;NA;NA
2020-01-06;NZ;New Zealand;0;0;NA;NA
2020-01-06;OM;Oman;0;0;NA;NA
2020-01-06;PA;Panama;NA;NA;NA;NA
2020-01-06;PE;Peru;NA;NA;NA;NA
2020-01-06;PH;Philippines;0;0;NA;NA
2020-01-06;PK;Pakistan;0;0;NA;NA
2020-01-06;PL;Poland;NA;NA;NA;NA
2020-01-06;PS;Palestine;NA;NA;NA;NA
2020-01-06;PT;Portugal;NA;NA;NA;NA
2020-01-06;PY;Paraguay;NA;NA;NA;NA
2020-01-06;QA;Qatar;0;0;NA;NA
2020-01-06;RO;Romania;0;0;NA;NA
2020-01-06;RS;Serbia;NA;NA;NA;NA
2020-01-06;RU;Russia;0;0;NA;NA
2020-01-06;RW;Rwanda;NA;NA;NA;NA
2020-01-06;SA;Saudi Arabia;NA;NA;NA;NA
2020-01-06;SC;Seychelles;NA;NA;NA;NA
2020-01-06;SD;Sudan;NA;NA;NA;NA
2020-01-06;SE;Sweden;0;0;NA;NA
2020-01-06;SG;Singapore;0;0;NA;NA
2020-01-06;SI;Slovenia;NA;NA;NA;NA
2020-01-06;SK;Slovakia;NA;NA;NA;NA
2020-01-06;SM;San Marino;0;0;NA;NA
2020-01-06;SN;Senegal;NA;NA;NA;NA
2020-01-06;SR;Suriname;NA;NA;NA;NA
2020-01-06;SZ;Swaziland;NA;NA;NA;NA
2020-01-06;TG;Togo;NA;NA;NA;NA
2020-01-06;TH;Thailand;0;0;NA;NA
2020-01-06;TN;Tunisia;NA;NA;NA;NA
2020-01-06;TR;Turkey;NA;NA;NA;NA
2020-01-06;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-01-06;TW;Taiwan;0;0;NA;NA
2020-01-06;UA;Ukraine;NA;NA;NA;NA
2020-01-06;UK;United Kingdom;0;0;NA;NA
2020-01-06;US;United States of America;0;0;NA;NA
2020-01-06;UY;Uruguay;NA;NA;NA;NA
2020-01-06;VA;Holy See;NA;NA;NA;NA
2020-01-06;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-01-06;VE;Venezuela;NA;NA;NA;NA
2020-01-06;VN;Vietnam;0;0;NA;NA
2020-01-06;ZA;South Africa;NA;NA;NA;NA
2020-01-07;AD;Andorra;NA;NA;NA;NA
2020-01-07;AE;United Arab Emirates;0;0;NA;NA
2020-01-07;AF;Afghanistan;0;0;NA;NA
2020-01-07;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-01-07;AL;Albania;NA;NA;NA;NA
2020-01-07;AM;Armenia;0;0;NA;NA
2020-01-07;AR;Argentina;NA;NA;NA;NA
2020-01-07;AT;Austria;0;0;NA;NA
2020-01-07;AU;Australia;0;0;NA;NA
2020-01-07;AZ;Azerbaijan;0;0;NA;NA
2020-01-07;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-01-07;BD;Bangladesh;NA;NA;NA;NA
2020-01-07;BE;Belgium;0;0;NA;NA
2020-01-07;BF;Burkina Faso;NA;NA;NA;NA
2020-01-07;BG;Bulgaria;NA;NA;NA;NA
2020-01-07;BH;Bahrain;0;0;NA;NA
2020-01-07;BN;Brunei Darussalam;NA;NA;NA;NA
2020-01-07;BO;Bolivia;NA;NA;NA;NA
2020-01-07;BR;Brazil;0;0;NA;NA
2020-01-07;BT;Bhutan;NA;NA;NA;NA
2020-01-07;BY;Belarus;0;0;NA;NA
2020-01-07;CA;Canada;0;0;NA;NA
2020-01-07;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-01-07;CH;Switzerland;0;0;NA;NA
2020-01-07;CI;Cote dIvoire;NA;NA;NA;NA
2020-01-07;CL;Chile;NA;NA;NA;NA
2020-01-07;CM;Cameroon;NA;NA;NA;NA
2020-01-07;CN;China;0;0;59;0
2020-01-07;CO;Colombia;NA;NA;NA;NA
2020-01-07;CR;Costa Rica;NA;NA;NA;NA
2020-01-07;CU;Cuba;NA;NA;NA;NA
2020-01-07;CY;Cyprus;NA;NA;NA;NA
2020-01-07;CZ;Czech Republic;0;0;NA;NA
2020-01-07;DE;Germany;0;0;NA;NA
2020-01-07;DK;Denmark;0;0;NA;NA
2020-01-07;DO;Dominican Republic;0;0;NA;NA
2020-01-07;DZ;Algeria;0;0;NA;NA
2020-01-07;EC;Ecuador;0;0;NA;NA
2020-01-07;EE;Estonia;0;0;NA;NA
2020-01-07;EG;Egypt;0;0;NA;NA
2020-01-07;EL;Greece;0;0;NA;NA
2020-01-07;ES;Spain;0;0;NA;NA
2020-01-07;ET;Ethiopia;NA;NA;NA;NA
2020-01-07;FI;Finland;0;0;NA;NA
2020-01-07;FR;France;0;0;NA;NA
2020-01-07;GA;Gabon;NA;NA;NA;NA
2020-01-07;GE;Georgia;0;0;NA;NA
2020-01-07;GH;Ghana;NA;NA;NA;NA
2020-01-07;GN;Guinea;NA;NA;NA;NA
2020-01-07;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-01-07;GT;Guatemala;NA;NA;NA;NA
2020-01-07;GY;Guyana;NA;NA;NA;NA
2020-01-07;HN;Honduras;NA;NA;NA;NA
2020-01-07;HR;Croatia;0;0;NA;NA
2020-01-07;HU;Hungary;NA;NA;NA;NA
2020-01-07;ID;Indonesia;0;0;NA;NA
2020-01-07;IE;Ireland;0;0;NA;NA
2020-01-07;IL;Israel;0;0;NA;NA
2020-01-07;IN;India;0;0;NA;NA
2020-01-07;IQ;Iraq;0;0;NA;NA
2020-01-07;IR;Iran;0;0;NA;NA
2020-01-07;IS;Iceland;0;0;NA;NA
2020-01-07;IT;Italy;0;0;NA;NA
2020-01-07;JM;Jamaica;NA;NA;NA;NA
2020-01-07;JO;Jordan;NA;NA;NA;NA
2020-01-07;JP;Japan;0;0;NA;NA
2020-01-07;JPG11668;Cases on an international conveyance Japan;0;0;NA;NA
2020-01-07;KE;Kenya;NA;NA;NA;NA
2020-01-07;KH;Cambodia;0;0;NA;NA
2020-01-07;KR;South Korea;0;0;NA;NA
2020-01-07;KW;Kuwait;0;0;NA;NA
2020-01-07;KZ;Kazakhstan;NA;NA;NA;NA
2020-01-07;LB;Lebanon;0;0;NA;NA
2020-01-07;LC;Saint Lucia;NA;NA;NA;NA
2020-01-07;LI;Liechtenstein;NA;NA;NA;NA
2020-01-07;LK;Sri Lanka;0;0;NA;NA
2020-01-07;LT;Lithuania;0;0;NA;NA
2020-01-07;LU;Luxembourg;0;0;NA;NA
2020-01-07;LV;Latvia;NA;NA;NA;NA
2020-01-07;MA;Morocco;NA;NA;NA;NA
2020-01-07;MC;Monaco;0;0;NA;NA
2020-01-07;MD;Moldova;NA;NA;NA;NA
2020-01-07;MK;North Macedonia;0;0;NA;NA
2020-01-07;MN;Mongolia;NA;NA;NA;NA
2020-01-07;MR;Mauritania;NA;NA;NA;NA
2020-01-07;MT;Malta;NA;NA;NA;NA
2020-01-07;MV;Maldives;NA;NA;NA;NA
2020-01-07;MX;Mexico;0;0;NA;NA
2020-01-07;MY;Malaysia;0;0;NA;NA
2020-01-07;NA;Namibia;NA;NA;NA;NA
2020-01-07;NG;Nigeria;0;0;NA;NA
2020-01-07;NL;Netherlands;0;0;NA;NA
2020-01-07;NO;Norway;0;0;NA;NA
